source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2018-06-20T17:28:19+00:00,@jimmylifeisfun5700,"Really like this different kind of vlog, and ur taste of music is just on point every time! It truly makes me wanna go to South Africa. (maybe a little bit of time-lapse or more montage will be better)",positive,0.9746,hospitality,longing,True,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=Ugy7jqB9Rw0uByfNKUp4AaABAg
youtube,South Africa,2018-06-19T11:32:43+00:00,@arn4v_,"The penguins are so cute! ALSO, the cinematography is so visually pleasing combined with the music!",positive,0.9852,,neutral,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgxAleHUrGC-_pa_AhJ4AaABAg
youtube,South Africa,2018-06-18T22:21:17+00:00,@marydenny1,Well done. Beautiful views shared beautifully.,positive,0.9644,scenery,excited,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgwYpFpv5-jhxROemK14AaABAg
youtube,South Africa,2019-05-27T23:56:16+00:00,@HopeCollectiveTherapy,We should surf while you guys are in town!,positive,0.7155,,neutral,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=Ugzj1p71jMKxEBE6ekJ4AaABAg
youtube,South Africa,2018-06-18T17:36:47+00:00,@pableholloway8202,So cool!!!' I hope that you are enjoying the local food!! Please take some pic/ videos of the food!! Let us know your thoughts on the tastes!! Living vicariously through you!!,positive,0.9853,food,neutral,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgxD-334KIpPbd2wkgx4AaABAg
youtube,South Africa,2018-06-19T03:57:31+00:00,@DutchCanJam,"LOL! “sound of completion” too funny! 😂😂😂 Plus, love the visuals - such beautiful scenery especially along the Chapmans Peak Drive. Thanks again for sharing your trip with us Cody!",positive,0.9849,"scenery,transport",excited,True,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgxX7FU9iddmUhxbwfl4AaABAg
youtube,South Africa,2018-06-18T21:14:04+00:00,@rachelcathy1,I forgot about your long hair until I saw the video thumbnail! Lol it was a surprising moment,positive,0.8208,,neutral,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgwFT3KXE67NOsqMQuZ4AaABAg
youtube,South Africa,2018-06-19T11:21:04+00:00,@merrickeats,Omg I was so scared for Josh 11:19,negative,-0.7025,,fearful,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgwXlY6ERsdA7pGcl8h4AaABAg
youtube,South Africa,2018-06-26T03:02:26+00:00,@hotord205,👍👍,positive,0.882,,neutral,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgzKqRRRnCusu_wJqEt4AaABAg
youtube,South Africa,2018-06-18T20:17:51+00:00,@angelafonte9846,I miss Sarah,neutral,-0.1334,,longing,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgzkBQscmpi_d6VT4V94AaABAg
youtube,South Africa,2018-06-18T17:24:40+00:00,@boostedbilly7308,You look like a hippie from the 70s surfing haha,neutral,0.2177,,neutral,False,1,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=Ugwczrkq1qCC4KTlETB4AaABAg
youtube,South Africa,2018-06-20T12:27:47+00:00,@TimSimpson,did you find the sharks Dan was winding Casey up about?,neutral,-0.0915,,neutral,False,0,https://www.youtube.com/watch?v=-IlaX2xmDQs&lc=UgyWc5-C45iv46hUEht4AaABAg
youtube,South Africa,2024-10-12T10:09:04+00:00,@travelforphoebe,"Book ALL your travel needs (tours, tickets, transfers, hotels and more) through Klook and use my code TRAVELFORPHOEBEKLOOK for a discount! https://tinyurl.com/prbm2768",positive,0.6685,,neutral,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugxa6I5LK1oSZbbDMAd4AaABAg
youtube,South Africa,2018-11-23T11:39:32+00:00,@hringwood2743,It's so weird recognising all these places! 😂😂 Das mah home!,neutral,-0.0737,,neutral,False,400,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzmLeTFuZ5YdzurIDd4AaABAg
youtube,South Africa,2018-12-04T14:02:50+00:00,@danielgrobbelaar9672,I think it's a bit sad how it took a foreigner's view of Cape Town to make me appreciate what a beautiful part of the world I grew up in.,negative,-0.658,scenery,disappointed,True,84,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyzW6_vDiUpFTt1Vep4AaABAg
youtube,South Africa,2018-11-29T06:53:09+00:00,@leandribezuidenhout,As a South African this made me so happy😁,positive,0.985,,neutral,True,105,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxT5PKZYMKPRKUecHV4AaABAg
youtube,South Africa,2018-11-25T12:54:27+00:00,@michaelscott7224,Born and raised in Cape Town🇿🇦❤️,positive,0.9043,,neutral,True,199,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyakSWinXNnGNKn7EZ4AaABAg
youtube,South Africa,2018-12-25T06:30:37+00:00,@SteveDaviesCPT,"I’ve lived in Cape Town almost my whole life. I must say as I grew up I just thought that Cape Town was ""normal"". Took moving away a few years to realize that our city is far from normal.",neutral,-0.3453,,neutral,True,13,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugww7qivhb5DHAevxqV4AaABAg
youtube,South Africa,2018-11-21T07:27:07+00:00,@rwt5713,"My favorite place on earth. I was there for three weeks in August and I fell in love with the city. I've been travelling for a year and I'm yet to find a place that even comes remotely close to matching how amazing Cape Town was. Walking along Sea Point, having a beer at the V&A Waterfront, hiking Table Mountain, breathing in the fresh Atlantic air down in Cape Point... I really wanted to stay there forever. It's a shame it receives to much negativity due to the crime rate, but you got to remember, most of the crime takes place in Cape Flats. I've never felt safer walking around by myself day or night. And the people are so proud of their city, as they should be.",positive,0.9227,"safety,scenery,hospitality",fearful,True,175,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzFCPynlO0IHnxrElZ4AaABAg
youtube,South Africa,2018-11-22T15:44:48+00:00,@gideonvanniekerk4252,I'm a South African and our country is amazing! Just wish we were politically stable :),positive,0.9658,,excited,True,604,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugx1jUCF6WuCvC60R7d4AaABAg
youtube,South Africa,2018-11-21T15:17:52+00:00,@Elixir404,Aaaah Cape Towns 4 seasons in one day...yup 4 seasons :D :D,positive,0.98,,longing,True,60,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugxp7Ik4MBU7iEexcEl4AaABAg
youtube,South Africa,2018-12-11T22:41:18+00:00,@tamrynjacobs6433,Proudly South African 😊🇿🇦,positive,0.9781,,neutral,True,10,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugx3EDElKAUZX6vZN414AaABAg
youtube,South Africa,2018-11-22T08:24:04+00:00,@DhameerGovind,"You should try South African Parliament, there are some interesting species in there.",positive,0.8307,,neutral,True,238,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyNuZ6F2xaLdr6gk6B4AaABAg
youtube,South Africa,2018-12-05T22:46:33+00:00,@clawdine_3117,Who here lives in sa or close to cape town ;-; *me*,neutral,-0.0453,,neutral,True,108,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugw0irqbj5kLvlkGWP14AaABAg
youtube,South Africa,2018-11-22T18:39:48+00:00,@ange-kl5it,"Man, I've lived in South Africa my whole life and seeing all the places was funny. Like they're brand new to you, but I've seen them my whole life 😂 I'm happy you enjoyed it here though!",positive,0.9087,,neutral,True,51,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzIBUlw--Ybi90w-zZ4AaABAg
youtube,South Africa,2018-11-21T17:25:00+00:00,@i.deserve.better9946,"I feel inlove with Cape Town. It's my first time to travel alone to spent my birthday and it's totally safe. I dont even have a guide with me for 5 days.. And i kept endorsing this city to my friends, that they should experience Cape Town themselves.",positive,0.9632,safety,neutral,True,38,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxMfJ1IsRKFenj27fB4AaABAg
youtube,South Africa,2018-11-20T21:35:11+00:00,@kharisiyavuyanetshilema1609,"South Africa is the most beautiful country in Africa. Guys, come and see the Africa you will never see on Tv. Very modern. Beautiful cities, people, food, etc. If you are overseas, and you want to visit Africa, try South Africa first. Very civilized....I love my country.",positive,0.9655,"scenery,food,hospitality",excited,True,212,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxFk_9_I734Fc0gG6x4AaABAg
youtube,South Africa,2018-11-22T14:20:47+00:00,@mlbasson8502,i wish he took you to places like Paarl/Franschhoek Stellenbosch- to jonkershoek and places like the 22 waterfalls... all within a 100km radius,neutral,0.3083,,longing,True,50,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugzjoi3_e7E-MJjZHF14AaABAg
youtube,South Africa,2018-11-21T06:36:13+00:00,@RedRoseRebellion,"there are not many cosmopolitan cities around the world like Cape Town entangling such amazing variety of cultures and traditions . Combine this with one of the worlds most spectacular coastal landscapes and you can get an idea how special this place is indeed ... Gorgeous video folks , but unfortunately quite short ! I hope you will come back for more soon ...",positive,0.9644,scenery,disappointed,True,35,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugykspdr6V-FCqXP5t54AaABAg
youtube,South Africa,2018-12-17T09:50:48+00:00,@WoutGaming,Was in Cape Town for 5 weeks and loved it! Place feels like a second home,positive,0.9833,,excited,True,3,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugy0mOfUwLhBANwUrcV4AaABAg
youtube,South Africa,2018-11-22T20:36:24+00:00,@vaniah.ontheinternet,"I was born and raised in Cape Town, such a gorgeous city, there's always something new to do.",positive,0.9779,scenery,excited,True,13,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzMomY5f8G9MoNsTFt4AaABAg
youtube,South Africa,2018-11-21T14:16:44+00:00,@michaelsaayman2802,Next time you visit please take a trip to the Garden Route. Its not called Eden for nothing and if you thought Cape Town was beautiful wait till you see the Garden Route.,positive,0.5481,scenery,excited,True,106,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugy7Ew3PnpIeOjq-VTp4AaABAg
youtube,South Africa,2018-12-04T13:05:16+00:00,@BaasPiet,Seems like you guys missed the load shedding...... a true SA experience,negative,-0.6317,,neutral,False,173,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzLD_9BnLRQGD7bQNl4AaABAg
youtube,South Africa,2018-12-17T21:52:13+00:00,@RyanPratten,South African expat here. I miss that place so bloody much.,negative,-0.7665,,longing,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzrVGX6-PrESjLJ0_54AaABAg
youtube,South Africa,2018-11-13T19:50:02+00:00,@emafisher423,If you go onto the actual beach part of boulders the penguins normally swim around there and then you can literally swim with them,neutral,0.2636,scenery,neutral,True,3,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugyz5CGvPgGUDcSuiMN4AaABAg
youtube,South Africa,2018-12-02T14:40:29+00:00,@jessicahull6249,"at 2:29 i was like: Ya never know with the Cape town weather, it'll prob be like 30° in 10 mins",neutral,0.0316,,neutral,True,2,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxyJzvjvj6tt5JytRp4AaABAg
youtube,South Africa,2018-11-24T03:19:18+00:00,@travelforphoebe,** GUIDE CONTACT DETAILS ** A few people have asked for the contact details of our amazing guide! His name is Warren and our 2 day guided tour was arranged through https://littlegreybox.net/go/springbok-atlas/. I would recommend contacting them and telling them you saw this video and you'd like to arrange a tour as well and I'm sure they'll take fantastic care of you and ensure you have an amazing time as well. Warren was a wonderful guide and we cannot recommend him highly enough. Phoebe x,positive,0.8936,hospitality,excited,True,83,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyMI16kq6F-WWO_Kd14AaABAg
youtube,South Africa,2019-01-05T02:02:57+00:00,@safiyafire9091,I am such a proud South African I literally live here and I’ve been up table mountain like at least 5 times 😅☺️,positive,0.9795,scenery,neutral,True,2,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzQdBufuqe7wYUSfDd4AaABAg
youtube,South Africa,2018-11-29T21:30:14+00:00,@moonstryder1740,"My house actually showed in the video, top row on table mountain in the middle.",neutral,0.1328,scenery,neutral,True,4,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzbjWUfGh4RTTiNFrF4AaABAg
youtube,South Africa,2018-12-07T14:01:39+00:00,@sinalogqunu9232,"I am a South African and I explored Cape Town a bit while I was at UCT for my honours degree this year. Other great places to visit are Cape Point (where the Indian Ocean meets the Atlantic Ocean) Kirstenbosch gardens, Century City. Another cool thing to do is a long drive on the coast (along the Atlantic ocean) from Cape point passing Noordhoek, Kommetje, Hout, Camps Bay, Clifton and finally get to Cape Town. The mountain drive between Hout bay and Camps Bay has an amazing view.",positive,0.9361,"scenery,transport",excited,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugxge8ydVVuAD8NQi9t4AaABAg
youtube,South Africa,2018-11-22T07:11:29+00:00,@andrecloete2006,Good video. For the record we did not fix any water issue. God did that for us by giving a lot and I mean a lot of rain.,positive,0.7053,,neutral,False,97,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyyzNbdnh0qrvI46K94AaABAg
youtube,South Africa,2018-12-18T05:56:08+00:00,@sa-eedadaniels6853,"YAY 🙆‍ Cape Town FTW!!! Thanks for the amazing video of our beautiful city! You can't visit and not fall inlove with the people, the food, the diversity! We live here and we fall in love every day with the beauty that we are blessed with! I hope you come back soon to experience all we have to offer! 😘",positive,0.9869,"scenery,food,hospitality",excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugwa35fTh9_qxWtLrCB4AaABAg
youtube,South Africa,2018-11-21T05:59:41+00:00,@shawn3d,Such a wonderful video you guys did of Cape Town. We are very proud of the city. Glad you had a wonderful time :),positive,0.9876,,neutral,True,16,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxGXUQh34rIdvJ0J594AaABAg
youtube,South Africa,2019-01-03T08:15:22+00:00,@roritabane2838,"Wow, much respect to you. The first time a vlogger films the Township/squatter camp. Thanks for revealing Cape Town inside-out",positive,0.9237,,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwzdhfUCKwBb9G0UKN4AaABAg
youtube,South Africa,2018-12-12T10:14:35+00:00,@grendelgaming9821,love my home country :) thank you for sharing,positive,0.9795,,neutral,False,3,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxKDYPatXYoXkoP2ol4AaABAg
youtube,South Africa,2018-11-29T21:14:34+00:00,@robynsmith6974,YESSS I live there💕🎉 so weird to see someone else be a tourist in places that I constantly see! (although everyone thinks the same when tourists visit their country),positive,0.9033,,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugw6zWZTcvO_EOcTcTF4AaABAg
youtube,South Africa,2020-01-09T08:18:01+00:00,@DIP4K,"As a born and raised UK Londoner.... Cape Town, the Vineyards in that region, and the Garden route are still one of my fondest destinations in the world to date...love to all the brothers and sisters in that part of the world ✊🏽💪🏽🙏🏽",positive,0.9784,,neutral,True,4,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugy79FKRGD-eMqOQMyV4AaABAg
youtube,South Africa,2018-12-11T03:46:06+00:00,@SkyeP35,I went to Capetown back in May/June (I spent about 3 weeks in South Africa because I volunteered at an environmental project) and it was amazing. I loved recognizing some places in this video!,positive,0.9779,,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxjZsTnveYi97qyP1B4AaABAg
youtube,South Africa,2018-11-21T18:44:54+00:00,@sheridan6378,❤ Cape Town. Just got back from my second visit & can't wait to go back again. So much to see & do.,positive,0.9846,,longing,True,9,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxieswJ5EMAZ_VWczp4AaABAg
youtube,South Africa,2018-12-11T19:09:03+00:00,@kp3340,I live in cape Town so I hope you had a great time,positive,0.9756,,neutral,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugzu6Y8KRxuk7RN4uep4AaABAg
youtube,South Africa,2018-12-14T22:56:55+00:00,@fabianmurray7230,One of the most amazing places in the world my wife and I just came from there on holiday sweet.,positive,0.9851,,excited,True,8,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxBToWwTRqBNzyVoQ54AaABAg
youtube,South Africa,2018-11-24T13:04:11+00:00,@mbalithanjekwayo222,I'm happy you enjoyed Cape Town especially because I live here❤️❤️,positive,0.9863,,neutral,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwuFRNRGoqIbqVLBkJ4AaABAg
youtube,South Africa,2025-02-18T13:20:37+00:00,@aimeechada,Headed to South Africa in May leading a group! I’m so excited. Love this video!,positive,0.9887,,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyvDQCzy6KYxzHcpz94AaABAg
youtube,South Africa,2024-07-21T09:03:08+00:00,@VikasChouhan-----143,You are so beautiful 😂😍😍❤️❤️❤️ love from India ❤❤,positive,0.9817,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzTOIJCvZfFnmxTN-54AaABAg
youtube,South Africa,2024-04-04T12:49:32+00:00,@JackItumeleng,Proudly south African ❤🇿🇦,positive,0.9721,,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxjzZnxNtinHKDtBzZ4AaABAg
youtube,South Africa,2024-01-21T19:43:50+00:00,@lindanartjie,Try Hermanus next time ❤,positive,0.7162,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzFwTVJ-E6sukgbbZJ4AaABAg
youtube,South Africa,2023-03-27T10:10:44+00:00,@KaymarKreations,Loved the wine tram and your detail of the wine 🍷 taste,positive,0.962,food,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwfiWGrfLft1cx-gCJ4AaABAg
youtube,South Africa,2023-03-16T11:29:19+00:00,@OMS62,"Another great video..... you are really good at this!!!! I am from Cape Town, now living in Australia.",positive,0.985,,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxmTdThIlTEg-vSUgh4AaABAg
youtube,South Africa,2023-02-23T10:11:35+00:00,@MichaelIngram-i4y,best time to visit Cape town is August to December,positive,0.7497,,excited,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugwwpt1rJ9T-jp9jo8N4AaABAg
youtube,South Africa,2022-09-24T14:42:39+00:00,@rrahim3523,Awesome vlog! 👍🏼👏🏼. Thank you for sharing your experience with the world and for showcasing Cape Town' the way that have! You rock and hope you'll return some day. 🇿🇦🥂,positive,0.9856,,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwUKwamZ6EuCeq-s994AaABAg
youtube,South Africa,2022-09-11T13:46:20+00:00,@CaseyWiggin,"As a South African myself, I love the different point of view coming from a foreigner in our country",positive,0.9152,scenery,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxUv4LpI63loMz2KUZ4AaABAg
youtube,South Africa,2022-08-23T02:09:25+00:00,@brentbeatty4171,Good place to experience in Capetown?,neutral,0.2119,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwxiBFOyaI0zYvwAaJ4AaABAg
youtube,South Africa,2022-08-21T09:59:02+00:00,@narmi1363,Great video! I was wondering which month was that cause looks chilly! I’m going to Cape town in early September and a bit worried about the weather.,positive,0.608,,fearful,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxhRdIK4MoK9bpiygd4AaABAg
youtube,South Africa,2022-07-28T07:45:43+00:00,@มนัสเพลาขํา,Hallo hi nice to see enjoy able animals in South Africa all around incredible is it nature country side every things good thanks to view,positive,0.9778,"scenery,wildlife",excited,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzMYIM9jfrkA_z5tJd4AaABAg
youtube,South Africa,2022-07-26T13:54:49+00:00,@janinecaramanus1392,Thank you for your amazing exposure of my country...is the BEST and well CT is the most beautiful city on the world...our Mother CITY,positive,0.9821,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzgNoE5T3Gsr51vwo14AaABAg
youtube,South Africa,2022-07-10T23:17:16+00:00,@spadebraithwaite1762,"I was in Capetown, a long time ago, having an open air breakfast, and two ladies, mother and daughter, came to our table, and we bought a beautiful cloth print of jazz pin-men. but the mother was obviously not well so my wife gave her some toast, and then she opened our packects of butter and ate them out of the wrappers. Something was not going well in that family.",neutral,-0.2504,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgySUipm9_AJEgAkN2p4AaABAg
youtube,South Africa,2022-05-20T16:00:57+00:00,@Cape_Town_7655,visit langebaan strand huisie nature park franshoek muisenberg,neutral,0.0755,scenery,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugw2v_PJatNk9nY-NTl4AaABAg
youtube,South Africa,2022-05-04T11:38:01+00:00,@munnatirkey920,Good morning my dear friend ❤️❤️❤️💋💋💋💋🌹🌹🌹🌹,positive,0.9804,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugw11V-jRs2yAt28vRJ4AaABAg
youtube,South Africa,2022-04-20T04:37:07+00:00,@thandosiza3349,"It’s cleat that there’s a propaganda force against South Africa, every country has its problem but they make it seem as if SA is the worst.",negative,-0.9057,,disappointed,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyVKf1mzxyek3PPEox4AaABAg
youtube,South Africa,2022-04-16T01:21:22+00:00,@_DD_15,6:22 you're hilarious 😂 I love your expressions 😂😂,positive,0.9667,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwHUuONvPChyirCyil4AaABAg
youtube,South Africa,2022-03-27T18:52:46+00:00,@sedickkarriem9296,It's a pity you missed out on one the most awesome in the world. The view of 2 world heritage sites... Table Mountain also one of the 7 wonders of the natural world and Robben Island viewed from Blouberg Beach . I live in Cape Town and go to Blouberg almost every weekend and am in awe every time I see Table Mountain and breath taking sunsets from West Beach Blouberg. So lucky to be living in Cape Town.,positive,0.8968,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugy9pvebw63wNtzdn3Z4AaABAg
youtube,South Africa,2022-02-27T06:13:22+00:00,@Flyred1234,Love ur video. Thanks for making my city more amazing than what it already is. Even I get excited to visit CAPETOWN when I get out of my house,positive,0.9818,,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzJyoeHAFeeUOfq3X94AaABAg
youtube,South Africa,2022-02-09T23:09:31+00:00,@andrewlambert7246,She is a beautiful Aussie chick. Sorry Mat!,positive,0.5856,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwvoLNoVpYOtepvrZF4AaABAg
youtube,South Africa,2022-02-02T04:05:12+00:00,@cdu3395,did you feel unsafe when walking on the street ?,neutral,-0.4058,safety,fearful,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwQhj1Np6Yfbcyan294AaABAg
youtube,South Africa,2022-01-30T06:13:10+00:00,@sadiafortune4064,Born and raised in CAPE TOWN SOUTH AFRICA the MOTHER CITY is Majestically BEAUTIFUL birth is Kalk Bay stunningly beautiful nature at its BEST the view is magnificent,positive,0.9737,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyMRnRxAwriQBrLLMV4AaABAg
youtube,South Africa,2022-01-29T22:54:28+00:00,@wekaramadan5176,"I love you 😍""little gray box"" and also I will write all your videos from the beginning 👉86👈. I support you very much 💙because you really provide more than wonderful content 😍 Greetings to you, you are the best role model in the whole world.😘",positive,0.9856,,excited,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgydIu9rWACU-sWqJSd4AaABAg
youtube,South Africa,2022-01-21T11:25:06+00:00,@pabbisettyravindranath1474,Nice video,positive,0.8746,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugwym3oMUMqP6Md52JZ4AaABAg
youtube,South Africa,2022-01-14T22:23:07+00:00,@phathuneluvhada4668,"Thank you for visiting Cape Town, home of the world travelers. Much love from South Africa 🇿🇦❤️",positive,0.9848,,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgyrdW_0kcBBgTmPqJx4AaABAg
youtube,South Africa,2021-11-04T16:53:23+00:00,@Kieronandmags,"I’ve just convinced the wife to go to Cape Town for our next holiday for U.K. , it looks amazing and we will have a tour guide for 2 days as stil like to explore ourselves . South Africa is just a beautiful country and My wife will feel at ease watching this as she is a little scared lol as you hear horror stories",positive,0.9644,scenery,fearful,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugxw1K-vMfOM-buUBPl4AaABAg
youtube,South Africa,2021-11-03T21:59:14+00:00,@maxxheadroom6744,Great video; great narrative!,positive,0.9753,,neutral,False,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxVv7kCUakR81_2wKh4AaABAg
youtube,South Africa,2021-10-19T18:18:39+00:00,@MichaelIngram-i4y,"why do these videos to the exception the on other fantastic parts of Cape Town like Newlands ,Bishops court and Constantia Kalk Bay etc.",neutral,-0.1998,,excited,True,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwQWinHkZfnbCf1ktB4AaABAg
youtube,South Africa,2021-10-18T16:08:24+00:00,@hungariannerd8445,"""we look rough, this is the true face of travel, havent showered in days"" You guys look better than I do after I shower and get ready xD",negative,-0.1947,,neutral,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugwd-aAt7HyM_t6JF_R4AaABAg
youtube,South Africa,2021-10-05T17:37:21+00:00,@travelsuperyoutubechannel9474,So cool,positive,0.9239,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgytsfNHJ5IZUIXfnPp4AaABAg
youtube,South Africa,2021-09-29T11:50:28+00:00,@travelsuperyoutubechannel9474,Wow ভাল ভিডিও,positive,0.7229,,excited,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxDSYohGEsISCW-CHt4AaABAg
youtube,South Africa,2021-09-04T16:11:45+00:00,@javiermarcialcespedesberne8575,"Hola, que tal?, como van?, Los mejores y más cordiales Saludos desde puente piedra, lima, Perú, ojalá que puedas venir en algún momento a mi país y que disfrutes mucho de todo por aquí, con la familia y los amigos, felicidades por tus vídeos....",neutral,0.1029,,neutral,False,1,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgwsK0p-eEkIlB9rhid4AaABAg
youtube,South Africa,2021-08-23T17:59:03+00:00,@RajKumar-cp2ys,Good job👍,positive,0.9494,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgziVZaNKgHzZg-UmWh4AaABAg
youtube,South Africa,2021-08-23T17:57:53+00:00,@RajKumar-cp2ys,"Beautiful girl, Little grey box👍❤️❤️❤️❤️❤️❤️❤️❤️❤️ I'm Rajkumar Singh, India,🙏Bharat",positive,0.9749,scenery,excited,True,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgzRwI9ltFhYOzHG4D14AaABAg
youtube,South Africa,2021-08-23T17:54:19+00:00,@RajKumar-cp2ys,"Beauteful Girl, Little grey box 👍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",positive,0.9782,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugwa1iHqdiOFjfJyrZh4AaABAg
youtube,South Africa,2021-08-18T10:54:47+00:00,@tariqilyas96,hello as requested,neutral,0.3185,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugzh3hN2v-R76RW3IMl4AaABAg
