source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2018-12-19T09:58:21+00:00,@Cherisie,"You should go see the monuments in Pretoria as well. A lot of history there too. Also, Pretoria turns completely purple in spring. Very beautiful.",positive,0.7425,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxI35KAT-fIPqz3-vl4AaABAg
youtube,South Africa,2019-01-05T07:39:45+00:00,@ntandombali5855,"I love you videos a lot, so I'm thinking of visiting your country 🤔 I'm sure that will be nice, you made us as South Africans proud 🇿🇦😘",positive,0.9349,True,9,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyRE_b-w6YHTv7Ce1J4AaABAg
youtube,South Africa,2019-09-12T20:17:19+00:00,@reinhardvandermerwe6585,Posting this video means you made it out alive. CONGRATS. Sincerely. The South African.,positive,0.87,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxaSrl0GMyAyyxes1B4AaABAg
youtube,South Africa,2020-05-17T09:06:51+00:00,@moosesnWoop,"Lebo is a great tour guide. So informative - as a South African, I'm learning a lot.",positive,0.6249,True,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgykV2QN55i4T1r2Cqt4AaABAg
youtube,South Africa,2019-04-24T12:39:51+00:00,@tsimithulo4190,"Johannesburg has traits of a big city like New York, Paris or London. A medley of people, some with good, some with bad intentions. Therefore always use common sense, whether anywhere in Africa, Europe, Asia or the US. Phoebe you were awesome in this video. Love your energy, open-mindedness and friendliness. Keep going!",positive,0.9392,True,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugxx75k1uTxMf9FEy8R4AaABAg
youtube,South Africa,2021-03-07T20:20:52+00:00,@jericho9653,"I was in South Africa for 5 weeks in August 2019, me and 2 friends travelled from Ireland. Found it fine, we walked around the cities at night drunk and with no problems, but when we got separated we always got taxis. Just common sense really. But you can always be unlucky and I was slightly worried before I went but thankfully it was fine. Found capetown more rough than Johannesburg. Pretoria to my suprise was the nicest city",positive,0.8812,True,11,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwIwla85ZXH_yfqopF4AaABAg
youtube,South Africa,2021-11-17T21:59:12+00:00,@maxxheadroom6744,"Great insights & objective commentary, thank you for embracing the people & paying huge respect to the indignities they suffered over centuries. We need more impartial & objective observers like you with a non judgmental disposition. Great video!",positive,0.9402,False,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxwiumxqWVeZxSnsVl4AaABAg
youtube,South Africa,2019-02-27T00:36:43+00:00,@williewebbs2504,I just love the spirit of the people of South Africa,positive,0.7096,True,3,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxLVewAQrFCx7xtEu54AaABAg
youtube,South Africa,2020-11-30T14:42:22+00:00,@katiaantonova6949,"Thanks so much, girlie. You looked happy there 😊",positive,0.9118,False,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzC-DuxY8X9BdNbpeB4AaABAg
youtube,South Africa,2019-08-23T04:53:37+00:00,@咸陽,I love South Africa so much. It is a beautiful and rich country. I will move there one day !,positive,0.9184,True,5,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugyt6E2GOEMKS93KCEV4AaABAg
youtube,South Africa,2018-10-21T11:06:48+00:00,@submariner179,"South Africans will say no, ask one and see... the driver is spot on, never safe at night, never safe alone or in quiet areas. Anything can happen, and if it does, you're on your own.",negative,-0.4717,True,67,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugyny2UIbxTPkNdbj6Z4AaABAg
youtube,South Africa,2019-01-12T05:32:59+00:00,@amieziemerink4437,I've spent 19 years in Johannesburg and I'm perfectly fine😂😂,positive,0.8957,True,30,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugxway7WIKz1FWH9uB14AaABAg
youtube,South Africa,2021-03-09T18:16:50+00:00,@clinzo356,Thanks for this positive feedback on our lovely city,positive,0.8834,False,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyVHDXL11mJCsobdHd4AaABAg
youtube,South Africa,2020-11-25T02:10:04+00:00,@gretaromero8921,"I visited Jhb one year ago, and at first everything seemed ok. But one night at a restaurant a man stole my and my friends cellphones, it all happened too quickly. Even the owner of the place told us thats recurrent and discouraged us into going to the police. On top of that, we saw 2 robberies a couple of days after. It was just crazy. SA is a beautiful country, but you need to be very careful.",positive,0.8121,True,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxmKI6xgbtY0qdjHFh4AaABAg
youtube,South Africa,2018-11-23T08:50:18+00:00,@glennllewellyn7369,Interesting video mate. Thank you from NSW.,positive,0.6369,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugwg5QbU5laGkuNqGf94AaABAg
youtube,South Africa,2018-11-24T02:13:33+00:00,@rudy4515,Driver not wearing a seat belt.. Definitely South Africa hahaha,positive,0.743,True,67,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugzzoz0k_y1nAinGLNV4AaABAg
youtube,South Africa,2019-03-07T00:14:27+00:00,@merro84,"I was in joburg last October and the people were very friendly , having been born in Sudan , also lived in Egypt , London and UAE , I found the society in SA far more superior in many ways , although I did not work in SA , I was just a backpacker.",positive,0.8067,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzeoY4cR8qRCLLmCK54AaABAg
youtube,South Africa,2018-12-19T09:08:57+00:00,@andrewbrown9304,"Is it safe - wtf, making our country seem like a 24 hour challenge to try stay alive 🙄!!",positive,0.6229,True,66,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgznSDnbof6lXGAW8NF4AaABAg
youtube,South Africa,2025-10-28T07:01:50+00:00,@user-221i,Just compare crime rates.,negative,-0.5423,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz8Lc1K_C0UtT4-1XZ4AaABAg
youtube,South Africa,2025-05-13T07:04:09+00:00,@VikasChouhan-----143,You are so beautiful 😍❤️,positive,0.8508,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwoyhiDUTW73h6OveB4AaABAg
youtube,South Africa,2024-09-06T04:21:24+00:00,@IshwarBorawake-io2tu,👍👍👍,neutral,0.0,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzM3CJVEbyfMQ1qEyd4AaABAg
youtube,South Africa,2024-09-04T13:02:43+00:00,@Lindaduba-sf4pu,🇿🇦❤🌍,positive,0.6369,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxfIP9mV-VWUbD93yR4AaABAg
youtube,South Africa,2024-04-12T15:28:02+00:00,@tgslegalandbusiness6482,Great experience,positive,0.6249,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyT2DZ0xXP_RnxL5Gl4AaABAg
youtube,South Africa,2023-06-17T00:07:00+00:00,@dineshimmanuel9714,hello!,neutral,0.0,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugzpjne6fRijNAjqDkJ4AaABAg
youtube,South Africa,2023-05-31T01:01:37+00:00,@MarsBb-ru9fp,Did u make it home safely just asking? curious,positive,0.6705,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwbVdsRJrUxyYPnemd4AaABAg
youtube,South Africa,2023-05-01T15:30:15+00:00,@OGBthings,contacts for your guides?,neutral,0.0,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzPh3pQaGRWZLBTPuF4AaABAg
youtube,South Africa,2023-02-19T17:13:08+00:00,@educa1972,"Hi , nice video, good information, do you mind to put me in contact with your tour guide he seems great, and I will love to have hime for my 24 hours in Jbo next month. Thank you.",positive,0.9477,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwofqhVg-R-JoPi8SV4AaABAg
youtube,South Africa,2023-01-28T11:16:07+00:00,@mochitiedman3673,"Wow! Cool vlog I'm traveling there in the spring, would u please be able to tell me to contact ur guide April. Many thanks 🙌",positive,0.8908,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugx49m-yG08Oj9bazA94AaABAg
youtube,South Africa,2022-12-06T06:28:22+00:00,@lig8817,"Love my beautiful city, come back again for a visit!!",positive,0.8652,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyYH402DRA72SvIFK54AaABAg
youtube,South Africa,2022-11-29T20:57:35+00:00,@PugFaceMedia,Los Angeles is nearly as dangerous. Don’t believe the media.,negative,-0.4767,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyvmWk21Dxrg5ZPHNp4AaABAg
youtube,South Africa,2022-10-04T21:51:57+00:00,@Speedy300,The Rasta guy is so funny.,positive,0.5777,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwxaGPmiOUqXtUOGwJ4AaABAg
youtube,South Africa,2022-09-28T19:16:08+00:00,@Truthseeker371,"As in September 2022, the South African situation is worse than 2019. Unsafe, frequent power cut, service delivery protest=no service. Much more nicer places in Africa. Kilimanjaro in Tanzania, Madagascar, Kenya, and Western Africa. Skip South Africa.",negative,-0.2516,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgydxQR4sRrX-DYYmul4AaABAg
youtube,South Africa,2022-09-20T07:52:56+00:00,@randeepsengupta2996,hi my name is Randeep Sengupta I'm Indian form West Bengal I'm interested your video I'm looking video I'm not going South Africa but my drim going to South Africa,positive,0.2144,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxLqVZY7rjuXiPSgyl4AaABAg
youtube,South Africa,2022-09-11T09:16:26+00:00,@CaseyWiggin,I am from South Africa and I am from Johannesburg. Parts of Joburg are safe than others but Joburg city itself is not safe. If I local myself I don't feel safe going into the city deep. I won't recommend walking in the city by yourself or with a friend day or night. You must be vigilant and have eyes at the back of your head at all times. If you are a tourist visiting please have a guide or even go with a local. Please have common sense. I am painting a realistic picture. Other than that great video and tour guides.,positive,0.8994,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyEMSVo8aYkd0ABaKh4AaABAg
youtube,South Africa,2022-07-16T03:39:18+00:00,@carolinab9964,"Hi! I'll be traveling to Johannesburg this October (God willing) but I'm not able to find a place to change my local currency to ZAR, are USD accepted? Also, how much should a Sim card and data plan cost?",positive,0.593,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxWXc-ruCGdaXgsKL94AaABAg
youtube,South Africa,2022-06-23T17:44:09+00:00,@Keenan686,Im glad you enjoyed your stay in cape town,positive,0.743,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugy27JqRmkToXIreL054AaABAg
youtube,South Africa,2022-06-18T09:42:38+00:00,@Eemmee77,Definitely will visit this beautiful city 👍🏼,positive,0.8087,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxHQ6uLnQxLUIloaOB4AaABAg
youtube,South Africa,2022-06-18T09:42:12+00:00,@Eemmee77,Thank you 🙏🏼,positive,0.3612,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxKv3n_XZMZ5qWhR_94AaABAg
youtube,South Africa,2022-04-23T12:22:38+00:00,@thabanimanyoni3243,"its completely safe, however,i do don't recommend you walk the Joburg streets at night",positive,0.2693,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz8OE3XxAcKjMsAJWp4AaABAg
youtube,South Africa,2022-04-23T12:10:46+00:00,@thabanimanyoni3243,hello,neutral,0.0,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzLFUJY4g29OcXT7M94AaABAg
youtube,South Africa,2022-01-29T22:55:03+00:00,@wekaramadan5176,"I love you 😍""little gray box"" and also I will write all your videos from the beginning 👉88👈. I support you very much 💙because you really provide more than wonderful content 😍 Greetings to you, you are the best role model in the whole world.😘",positive,0.9792,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz5D6TvohGUFnfNTdl4AaABAg
youtube,South Africa,2022-01-28T22:06:59+00:00,@coolkidintheblock2861,brother you did a great job,positive,0.6249,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwyK7-yWtt04bZH7zp4AaABAg
youtube,South Africa,2022-01-04T20:18:44+00:00,@israelshabangu7583,At night we can't guarantee your safety kkkkkkkkllllkkkkkkkk,negative,-0.4717,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxTOcPVW1vB9txWdl54AaABAg
youtube,South Africa,2022-01-04T20:11:05+00:00,@israelshabangu7583,Nice video,positive,0.4215,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugw1HXDHKn92Se9ro3V4AaABAg
youtube,South Africa,2021-12-26T17:30:01+00:00,@flyonbyya,Im an American that lived in Yeoville in 1984-85. Was quite the jol !,neutral,0.0,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwTixe7F5mTGNgL4R14AaABAg
youtube,South Africa,2021-12-15T11:51:35+00:00,@xhosaguy4889,Xhosa not qhosa lmao eish that guy make me lough..nice video anyway thanks,negative,-0.0634,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugzcti_uP6XgiYyM2WJ4AaABAg
youtube,South Africa,2021-11-30T07:32:30+00:00,@siphiwemukhari3788,Your reaction is heart touching when this guy tell u that it is estimated that 600 students were killed,negative,-0.0772,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz8mRyKJ0DScXLL_rJ4AaABAg
youtube,South Africa,2021-08-23T18:15:41+00:00,@RajKumar-cp2ys,Veri good👍,positive,0.4404,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzcNWgp_4l9d9BLS494AaABAg
youtube,South Africa,2021-07-17T12:45:11+00:00,@spacebatstuckonearth8888,I heard they is a riot going on,negative,-0.5574,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugw-cefIg8ZPJqOvtcF4AaABAg
youtube,South Africa,2021-07-15T08:10:58+00:00,@bellbottom3202,Best time to visit is now😂😂,positive,0.875,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxiUcvnafuCokrebeF4AaABAg
youtube,South Africa,2021-07-12T01:58:20+00:00,@weka2005,"Thanks for the great video. I watched a similar video from someone else on Youtube before this one. Someone else with a very different guide and a very different attitude. South Africa does have a rather bad reputation when it comes to safety. I guess this has a lot to do with its past and a lot has changed in the past few years. People are commenting here that it's not safe at night so it's not safe. Well it's not safe to go out at night in most of the large cities in the USA either. The same can be said for a lot of countries. Thanks again for the great video. I watched your videos on Cape Town and Kruger Park as well. If there was one criticism, it would be that they weren't long enough. Keep up the great work. South Africa has been on my bucket list for some time and I hope I get there some day.",positive,0.9043,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzKtBbPlmZBqf7J73F4AaABAg
youtube,South Africa,2021-06-21T22:03:59+00:00,@theophilusbondo6109,I will love to visit Johannesburg in the near future to learns or hears about the historical Events & cultures...,positive,0.6369,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz1VxjCHkCdjl_dClV4AaABAg
youtube,South Africa,2021-06-21T21:42:55+00:00,@theophilusbondo6109,Johannesburg is one of the most beautiful city inSouth Africa in 2021...,positive,0.6361,True,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxMwGqmVxWEP809sL14AaABAg
youtube,South Africa,2021-06-16T04:01:29+00:00,@vivarajuvivaraju1450,Hi good morning 🔥🔥🔥🌟🌟,negative,-0.5106,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxvrKv5S9fjByCb5El4AaABAg
youtube,South Africa,2021-05-16T18:31:01+00:00,@bontlesadventures5220,I’ve been in Johannesburg since I was born and I love it 😻,positive,0.802,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyfvmGLZS_Fxwy2i2p4AaABAg
youtube,South Africa,2021-06-24T13:47:55+00:00,@bababaebeetestube1612,MiliTARY and DeFence were weapons to weak country and its FUTure.,negative,-0.6597,False,0,https://www.youtube.com/watch?v=SrhGGYR8IDo&lc=UgzG8mIpPmTnk71lloN4AaABAg
youtube,South Africa,2020-07-04T10:04:39+00:00,@weliveincapetown,"Really appreciate you speaking slowly so I could understand your accent, thank you. Great footage and enjoyed the content!",positive,0.9214,False,0,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgyFFonF3cRXL6e_2t94AaABAg
youtube,South Africa,2018-10-09T14:01:21+00:00,@TrevorBaudach,"Yay, Shaun!",positive,0.5707,False,1,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgxFKKBkKWXWoZI-wDR4AaABAg
youtube,South Africa,2018-07-25T10:45:08+00:00,@Departementalcircus,Nice !,positive,0.4753,False,0,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgylgyJSLII33GZ8kFB4AaABAg
youtube,South Africa,2018-07-25T13:55:08+00:00,@lylekruger4864,Thanks my guy. Jozi is great.,positive,0.7906,True,1,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgxRUxhzfwXa7Ha0eJh4AaABAg
youtube,South Africa,2019-05-11T09:46:30+00:00,@puffdaddyfpv7046,Cool vid BTW 😎,positive,0.6486,False,0,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgwJL2hQNRQa5rBhuCV4AaABAg
youtube,South Africa,2019-05-11T09:45:46+00:00,@puffdaddyfpv7046,"I once had a transfer on Jobs airport on a business trip to Botswana. Transfer time was about 20hrs, so I had more than enough time to explore the surroundings but my employer forbid me to leave the airport and booked a hotel inside the airport for me. What is your opinion on safety for tourists in Jobs?",positive,0.1154,True,0,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgwyyDkXAOplNLLWizZ4AaABAg
youtube,South Africa,2020-08-31T17:17:00+00:00,@SuthernZero,Klomp kAk! Jy is mos ‘n “cheapie”,neutral,0.0,False,0,https://www.youtube.com/watch?v=FwHzf2rwuZ8&lc=UgwHu3PpariCvomqUHp4AaABAg
youtube,South Africa,2020-02-01T20:47:48+00:00,@UnwarrantedCuriosity,"Divided by race, religion and nationality, United by granny’s love for fruit magnets",positive,0.7906,False,6653,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx_ZbZjra08Hnvbnmp4AaABAg
youtube,South Africa,2018-12-04T16:09:18+00:00,@bobbyshabangu,"Some people are critising Trevor for not buying her grandmother a house and new furniture. Just to let you know, if you read Trevor's book Born a Crime, Trevor explains that gogo doesn't want her furniture refurbished and certainly she doesn't want to be moved. And that applies to all our South African gogo's actually, the furniture and the house is part of them, they don't define success by flashy things but are content with life and memories!",negative,-0.4701,True,35144,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxnXmeZrfUMXnQmSh54AaABAg
youtube,South Africa,2019-04-19T21:51:52+00:00,@keelbbr,Is it just me or does she look incredible for 91,neutral,0.0,False,7617,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxCkG2EQxbGI8pTUjl4AaABAg
youtube,South Africa,2022-02-28T04:10:31+00:00,@kylerlemieux9267,"The way she said ""we were not allowed"" sent chills down my spine. Her pain was extremely palpable in her words.",negative,-0.5106,False,1988,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwU91jDW_IoOX_kifV4AaABAg
youtube,South Africa,2019-08-20T00:55:16+00:00,@eauneau,It’s official. Grandmothers all over the world have the same fruit magnets.,neutral,0.0,False,26090,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugxl262izGN7ptR8PlB4AaABAg
youtube,South Africa,2020-06-08T22:31:31+00:00,@LloydWaldo,You can see where he gets his eloquence and poise. His grandmother is sharp as a tack.,neutral,0.0,False,3352,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwNCQiFQEx40x-FJip4AaABAg
youtube,South Africa,2020-08-15T15:32:59+00:00,@arichansen8527,"Hey no offense Trevor, but your grandma is way cooler than you. We should just give Gogo her own show.",positive,0.0951,False,5388,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwHD4RbiGL1nJTAXRF4AaABAg
youtube,South Africa,2021-12-20T11:11:32+00:00,@jcutey,She is the cutest thing. Even at this age she is aware of everything her grandson is saying and meaning. How lovely her sense of humour is.,positive,0.8934,False,1439,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx4sp-ue6WUER067EB4AaABAg
youtube,South Africa,2019-07-11T22:04:57+00:00,@user_-qg6yd,I love how clueless his grandmother is about how famous he is.,positive,0.4019,False,7904,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugz8cP2nK4rrZsgFPaV4AaABAg
youtube,South Africa,2019-09-09T15:15:36+00:00,@AbiYah333,"Whoever marries this man will be so blessed. He really respects and values the women in his life. Plus, he loves his people. Nothing better than that combo!",positive,0.9207,False,3150,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugw9sFYZjyv-3v5s3QN4AaABAg
youtube,South Africa,2019-05-18T07:13:04+00:00,@JohnSmith-tj9oj,Gogo: “you were born a crime” Trevor: “write that down”,neutral,0.0,False,2220,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugwk7SD2UJkIEBgvD5F4AaABAg
youtube,South Africa,2021-11-07T19:20:22+00:00,@CZMuzic2714,"“You are one of my grandchildren.” Not you are my grandchild, you are one of…. That is a true grandma. Not one is more important than another. ❤️",positive,0.5984,False,1136,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugz3EWwaR93qsu6ZHCZ4AaABAg
youtube,South Africa,2020-05-30T11:08:23+00:00,@Leeleetravels,This segment wasn't long enough. It's just so powerful.,positive,0.5598,False,3582,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzB7SfkLtqqri_Z9554AaABAg
youtube,South Africa,2020-02-29T19:12:24+00:00,@cookbrooke,"She’s the kind of woman I could listen to for hours and hours on end, very wise and very passionate",positive,0.7956,False,2167,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzvMWAETEY1j2StVxZ4AaABAg
youtube,South Africa,2020-07-25T09:09:25+00:00,@dreamtimer1467,My respect to all Africans that survived Apartheid. Love from India,positive,0.891,False,2166,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx2S0JHDV5-qsxOvEp4AaABAg
youtube,South Africa,2022-04-08T15:56:59+00:00,@noluthandotshabalala4403,"As a South African😌 I'd like to point out that at 07:28, She didn't say ""You!"" She actually meant ""Yoh!""😊 Which is a South African slang term that conveys awe, surprise or disbelief. Adds emotion to the sentence😉 and is synonymous with ""wow"". 🇿🇦😏",positive,0.9508,True,413,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyBCCsX-Dsuhwa0Wll4AaABAg
youtube,South Africa,2020-08-26T05:13:55+00:00,@chidubem0x33,Trevor: So you're 91 years Grandma: *AND NINE MONTHS!* 😡,neutral,0.0,False,3210,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyhCA9-FDIB-nr8VNB4AaABAg
youtube,South Africa,2018-12-04T05:07:39+00:00,@mxomzanywa3738,For a 91 year old her memory is still very sharp.,neutral,0.0,False,559,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugz7M6Ih-FKTsYMHW1J4AaABAg
youtube,South Africa,2019-04-14T14:59:05+00:00,@msmills3030,"Gogo needs her own show. She's upstaged her own grandson. Well done, Gogo.",positive,0.2732,False,2407,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxsxseaIegT26hixoN4AaABAg
youtube,South Africa,2021-08-04T10:11:25+00:00,@Ismaring007,"Whenever she goes ""noo Trevor"" I. Can totally hear the tone he's copying when telling stories about his grandma. Gogo the queen, the legend!!",neutral,0.0,False,460,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxexG5kNRZ33RcI3gl4AaABAg
youtube,South Africa,2020-06-20T13:36:16+00:00,@Bearded_Abdul,"The way she whistles saying apartheid is really painful for her to remember😭! Salute to our African freedom fighters, alive or dead.",negative,-0.6468,False,914,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxLixbQ0JIyyjSsr1V4AaABAg
youtube,South Africa,2020-03-28T01:10:02+00:00,@Camiel08Erin11,"Y’all do know his gogo is African and she’s not moving EVER right?! He could buy her a 50 room mansion and she would be highly pissed off. She’s set in her ways, he knows that so he just fixes her house when she lets him",negative,-0.6989,False,1212,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzIn7kx3Fg2w4-6ogR4AaABAg
youtube,South Africa,2022-05-12T19:44:32+00:00,@TheveshTheva,"Rest in Power, Gogo. Through your stories and your progeny, you will reign eternal. Because of Trevor, you were our Gogo too. 💔",positive,0.2732,False,462,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy6xFXTUQBmR_yq4jF4AaABAg
youtube,South Africa,2019-06-19T18:55:30+00:00,@ekatarina6869,"""Oppression edition"" We don't deserve this man he is too good for us",positive,0.4404,False,578,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyHHMdXX3NHA-6QgsN4AaABAg
youtube,South Africa,2020-12-08T10:23:18+00:00,@icykindness,"Trevor: ""do you know i'm a manager of white people koko? Koko: *whistles* you don't say",neutral,0.0,False,2720,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgywybhyB3Kilpe1EWF4AaABAg
youtube,South Africa,2020-01-22T21:54:32+00:00,@jhingbangayan762,Grandma is also smart. She's stil have a sharp mind. That's where Noah got his intelligence from his Coco.,positive,0.7003,False,1636,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwPGpYuIACIiyqPRZl4AaABAg
youtube,South Africa,2021-06-08T06:14:53+00:00,@ozzmandias0083,"I feel sad that generations like gogo who have such rich stories, wisdom, and experiences are not being listened to. I feel like I could listen to her for hours. I also feel like Trevor gets some of his humor from gogo. She sounds like she's funny af. ❤️❤️❤️",positive,0.9509,False,568,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxL4nNgnlQd-NGsOkB4AaABAg
youtube,South Africa,2018-12-04T19:49:40+00:00,@fraurosenthal2958,"The way she makes him buy her a generator and install cable. Smooth grandma, smooth.",neutral,0.0,False,400,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxTCA4MY5fsfPk2Nfd4AaABAg
youtube,South Africa,2019-07-18T16:46:10+00:00,@friendlyenemy4654,"His grandma would make a nice voice over for children's stories, I would listen to her all day",positive,0.4215,False,919,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyEezpLZiBoglzS8HV4AaABAg
youtube,South Africa,2018-12-04T04:27:49+00:00,@Sabatuar,"Trevor, your grandmother is a treasure. But you already know that.",positive,0.1531,False,234,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxuRJM0gQQee6dNOzR4AaABAg
youtube,South Africa,2022-05-05T19:58:24+00:00,@socgrrrl,I like how she gave you a list of jobs to do around the house. I see that Grandmas are the same all over the world. :) I really miss mine.,positive,0.5584,False,137,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugw2kxDemwo-F37u7w14AaABAg
youtube,South Africa,2020-06-09T13:09:19+00:00,@gabbysway2,"Trevor: ""I was a very good looking baby. I'm sure."" Gogo: *whistles* ""Energetic and really naughty."" Trevor: ""But mostly good looking."" Gogo: ""Like hell."" 😂😂😂😂😂😂😂 She's the best! Their whole conversation was amazing to watch.",positive,0.9926,False,2643,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzdLdBH8QmQaVuwTfR4AaABAg
youtube,South Africa,2019-10-18T13:55:20+00:00,@soyo7482,"“We don’t have road rage, we have road joy”🌿",negative,-0.5574,False,1161,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugzll8svg7zodqNX4-14AaABAg
