source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2023-07-20T23:11:44+00:00,@fireblasteco2677,As a South-African I would have hoped they mentioned how corrupt the government is and how they are the reason why we are spiraling out of control.,negative,-0.8498,,neutral,False,4450,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugy5xXRFzKV0ePAYW0h4AaABAg
youtube,South Africa,2021-04-12T12:48:32+00:00,@Zach-xv5pq,At least our government is working super hard and doing everything in their power to fix these issues. Oh wait.....,positive,0.3225,,neutral,False,3353,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwRdLgE-6u3OSbOpwN4AaABAg
youtube,South Africa,2025-09-06T23:46:42+00:00,@clp1,"Mate, you skipped the Anglo-Boer Wars from 1899-1902. Kinda seems like an important piece of the puzzle…",neutral,0.0709,,neutral,False,255,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwGwp0AWUUAOv_f_Xl4AaABAg
youtube,South Africa,2021-04-14T14:20:44+00:00,@juanberriel4409,"For those who think Geography is just memorize countries and capital cities, this is REAL geography. Please, keep doing this kind of videos. Greetings from an uruguayan geography teacher 🇺🇾",positive,0.6393,hospitality,neutral,False,2550,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyOKE7Rlpoh73UI2-d4AaABAg
youtube,South Africa,2021-04-12T13:04:54+00:00,@KimmyVG2323,As a South African I can say that the divide between the rich and poor is still as great as before. As an Indian whose parents grew up in very poor neighbourhoods I am very fortunate to have the life that I have but while a few managed to have a “new” life after apartheid most have not changed,neutral,-0.1097,,neutral,True,4466,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugye3mahwGu0rQNgoBl4AaABAg
youtube,South Africa,2021-04-12T15:19:08+00:00,@olb406,"As an “upper class” POC in South Africa, I can tell you, it is very strange. I go to a private school where 99% of the students are white despite 70%+ of the country being black.",negative,-0.6115,,neutral,True,2517,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxTtfVtKpGjrZfkiB94AaABAg
youtube,South Africa,2025-05-15T14:40:55+00:00,@sultankebab1587,This system is kept by the ANC because while they make the 2 races hate eachother and fight they can keep stealing money for themselves.,negative,-0.8137,,neutral,False,10,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyQQggX-MirO01OuFJ4AaABAg
youtube,South Africa,2021-04-12T14:00:47+00:00,@eyelidman09,"“No one is born hating another person because of the colour of his skin, or his background, or his religion. People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.” Nelson Mandela.",neutral,-0.0533,hospitality,neutral,False,2621,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzDbLJwJfeJZLj6I094AaABAg
youtube,South Africa,2021-04-12T13:17:38+00:00,@ANO-.-NYM,I can't believe it only ended in the mid-90's. Seems so recent. And people try to say we're past racism now. The problems still persist.,negative,-0.8978,hospitality,neutral,False,2505,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzFviiVQY8NNq3gOg14AaABAg
youtube,South Africa,2021-04-12T21:46:10+00:00,@KiratLalla,It's a mind-boggling reality in South Africa. The other great divide is Sandton vs Alexandra. A highway (M1) divides Africa's richest square mile from one of the poorest neighborhoods in the country. There are countless other examples besides Cape Town.,negative,-0.6445,,neutral,True,1836,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyprqnneCZdwHHqWjp4AaABAg
youtube,South Africa,2025-05-22T17:30:24+00:00,@Cocreatewithus,"It takes a few generations to integrate better. It's only been 30 years since apartheid. Anyone over the age of 35 still remember it and lived under it. Infrastructure and architecture and mindset doesn't change overnight. And no matter where you go, all over the world, there are stark contrasts of slums and better neighborhoods, often nearby each other. Separated by a railroad track, a highway, a corner... Segregation isn't a new thing in this world, but non-segregation is a pretty recent concept.",neutral,-0.4224,,neutral,False,61,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugzvry9GBJEo5ETGIqR4AaABAg
youtube,South Africa,2021-06-26T18:49:16+00:00,@duzan5334,"As a South African, I think this video should've gone more into depth of the problems that cause this like corruption, over population, too much conflict between races. And we should also take into consideration that 8,4% of South Africa's population is white and 80,3% black",negative,-0.4873,,neutral,True,3249,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwY5pSLh8OwQ4wmWb14AaABAg
youtube,South Africa,2021-04-13T18:18:37+00:00,@redcarpetproductions3410,"As a South African myself, I can tell you this video speaks volumes.",neutral,-0.0887,,neutral,True,1272,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxvxtbESCr3Mz1vH9x4AaABAg
youtube,South Africa,2021-04-12T14:46:18+00:00,@angelthman1659,Most shocking part: The majority (over 90%) were only allowed to live in 8% of the land.,negative,-0.8954,,neutral,False,1132,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugx-2MesViQG9A-alJF4AaABAg
youtube,South Africa,2026-04-08T10:17:39+00:00,@lilian-b9,Mindset is the hidden barrier. Most are conditioned to value a steady paycheck over entrepreneurial freedom. But wealth is a result of ownership and bold vision. The rich write their own stories. More need to unlock this blueprint.,neutral,-0.093,,neutral,False,213,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugyx195Wv5_d1oYIqDR4AaABAg
youtube,South Africa,2021-04-12T19:47:33+00:00,@fortunemabaso9927,"As a South African, I can tell you the differences are huge, but the city’s are becoming bigger than their regions. Mega city",positive,0.5439,,neutral,True,571,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugz4cS8PCy4aDI7dXYV4AaABAg
youtube,South Africa,2021-07-30T23:04:24+00:00,@danielbtwd,"Yes, this is why education is so important. The ANC after thirty years of rule have not been able to do much except line their own pockets.",negative,-0.4022,,neutral,False,6267,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwIQ1z028OdT6YnLJl4AaABAg
youtube,South Africa,2021-04-12T12:45:16+00:00,@OdysseyTag,Thanks for covering this story. It feels it's gonna take generations to fix the lasting effects of apartheid,negative,-0.4706,,neutral,False,3282,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzkV0Zt45gxt7-2iQd4AaABAg
youtube,South Africa,2025-05-21T18:49:06+00:00,@macalex3,"Factual check, Strand is 51% coloured and 34% white but the divide between rich and poor seems like a big problem indeed.",negative,-0.6068,,neutral,False,30,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugz52uEPqf4a2lsaQlt4AaABAg
youtube,South Africa,2021-04-14T23:36:42+00:00,@BobbeeSingh,The real truth is that people from Namzamo want to get out of there and never look back and go to the other side without ever looking back.,neutral,-0.4367,hospitality,neutral,False,505,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugzp66SPVh5uYC48eIx4AaABAg
youtube,South Africa,2021-04-13T11:23:46+00:00,@imran5490,"As a South African whose parents lost their homes in Cape Town because of this Group Areas Act, I can say I relate to and appreciate this video.",positive,0.285,,neutral,True,1878,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwAAPqAh7GaR6ZLa594AaABAg
youtube,South Africa,2021-04-20T15:04:14+00:00,@SJokes,"Seeing a foreign perspective of South Africa is always very interesting, because living in Cape Town this stuff is so normalised and when watching these videos it’s always eye opening again",positive,0.913,,neutral,True,933,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzXumYkaHLC3FebghN4AaABAg
youtube,South Africa,2024-09-13T09:37:13+00:00,@sidneynaomi21,"As a Nigerian 🇳🇬, I'm shocked!😢",negative,-0.8393,,neutral,False,7,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzIiofCoQRza-WVMxt4AaABAg
youtube,South Africa,2021-04-16T13:11:39+00:00,@dilanrajapaksha,It hits hard when you learn about people being racially segregated and then see actual people who were affected by apartheid and are still alive. It just reminds you of how very recent apartheid was.,negative,-0.9112,hospitality,neutral,False,706,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxHd61TZ7QEY83z6tV4AaABAg
youtube,South Africa,2021-07-05T07:26:36+00:00,@RBunting,"Back then the problem was greed and nepotism, today the problem is nepotism and greed. The more things change the more they stay the same.",negative,-0.7085,,neutral,False,91,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwqeEGigmN784_NMpN4AaABAg
youtube,South Africa,2022-02-17T07:46:40+00:00,@JakWilk,"As a Polish person who has been to Cape Town before COVID madness, I have to confirm, that talking both with whites and blacks, no matter what, everyone was so open minded, friendly and energetic I can’t believe the SA authorities can’t use this combination to develop open, tolerant, and prosperious land for everyone. And another thing - remember about your painful past, but focus about future. I know what I say, because after 75 years, after the end of WW2, people of my land can live now peacefully with Germans, being good neighbors, friends, and working together for even better future (literally without any borders between our lands)",positive,0.8152,hospitality,neutral,True,2490,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwET783KVArY3rG5mV4AaABAg
youtube,South Africa,2025-04-23T10:55:58+00:00,@cjejr4273,I am visiting South Africa and find your video helpful and well-done.,positive,0.9606,,neutral,True,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugx-JwgbsYPc_7GALe14AaABAg
youtube,South Africa,2021-04-16T10:12:21+00:00,@kxsh,Our Country Still Needs Leadership That Puts People First & Not Just Claims To Do So. 🇿🇦,negative,-0.4723,hospitality,neutral,False,739,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugxhe6G0NhlW4cuJzdt4AaABAg
youtube,South Africa,2021-04-12T21:03:09+00:00,@rudetuesday,"Thank you for showing papers and for talking with people. Here in the US, there's long been a tendency to throw the word ""apartheid"" very blandly, without talking about how it happened, what the process was and what this process did to people. The details of this are vital to our understanding of what today's South Africa looks like.",neutral,0.1269,hospitality,neutral,True,802,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyPVEPiLMATVJpYipJ4AaABAg
youtube,South Africa,2021-04-19T12:06:39+00:00,@ColoradoBirds,This is a beautiful data visualization. Can't believe we get this kind of information free at our finger tips now. Much appreciated.,positive,0.974,"scenery,hospitality",excited,True,1331,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxpMbzxWfVwO2LkYUh4AaABAg
youtube,South Africa,2026-06-21T07:27:55+00:00,@SarasotaFl,"Color shouldn't matter, culture and how people think should",negative,-0.5344,hospitality,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyDZRZLYsLeYNJXeHN4AaABAg
youtube,South Africa,2026-06-18T18:30:50+00:00,@yvonnesmith6152,"It’s unconscionable, but if one knows the Banking Elite of the Dutch, you will know the worst of the worst people.",negative,-0.8963,hospitality,disappointed,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugw-6FUTN2sww6hrFS94AaABAg
youtube,South Africa,2026-06-16T07:57:12+00:00,@andrewdavis8137,Your CULTURE determines where you live. NOT your race.,neutral,-0.4521,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugx3KscvAmHZgWjyDeJ4AaABAg
youtube,South Africa,2026-06-15T19:54:20+00:00,@zahoorfamily-w1q,I wonder am I black or white how to identify pls help my father from UAE my mum FROM Mozambique my hair type 3c pls I Wana know where I will be at,neutral,-0.1712,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxmA-3fsdl6kta6SON4AaABAg
youtube,South Africa,2026-06-15T05:12:29+00:00,@GavinBarry-t9b,It is there falt thy don't want to fix there country,negative,-0.8006,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwczPNEalH6sCcJKZp4AaABAg
youtube,South Africa,2026-06-13T21:03:10+00:00,@Patson-o8g,"South Africa is a very dangerous country, go there at your peril",negative,-0.9223,safety,fearful,True,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugy-6sV35VqsoYtA7dZ4AaABAg
youtube,South Africa,2026-06-13T14:55:40+00:00,@Gwiz007Saints,"Daniel 2:44: And in the days of these kings shall the God of heaven set up a kingdom, which shall never be destroyed: AND THE KINGDOM SHALL NOT BE LEFT TO OTHER PEOPLE, but it shall break in pieces and consume all these kingdoms, and it shall stand for ever. Revelation of John 13:10: He that leadeth into captivity shall go into captivity: he that killeth with the sword must be killed with the sword. Here is the patience and the faith of the saints. Jeremiah 14:2: Judah mourneth, and the gates thereof languish; they are BLACK unto the ground; and the cry of Jerusalem is gone up. Matthew 5:3: Blessed are the poor in spirit: for theirs is the kingdom of heaven.",neutral,0.1851,hospitality,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxjYihIS_W0UTfHLJF4AaABAg
youtube,South Africa,2026-06-08T13:50:27+00:00,@sbenkimmie9579,stuff like this is very very very complicated...,negative,-0.7724,,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzQJRgkcKaDmQhoCW14AaABAg
youtube,South Africa,2026-06-08T11:56:53+00:00,@alphaseller3762,As a Sri Lankan I say adapting to the situations is the thing that made people slaves and fools,negative,-0.7216,hospitality,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzBXaLeyM8NP31PWkV4AaABAg
youtube,South Africa,2026-06-05T13:13:39+00:00,@Garrick108,The jobs are where less crimes are,neutral,0.1532,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyvwkSFkU8DtVgGXtZ4AaABAg
youtube,South Africa,2026-06-03T08:05:03+00:00,@ColindaDamiani,"You dud not talk about the decade prior to end if apartheid. You did talk about the ANC, you did not talk about the reconciliation commission. Super incomplete.",negative,-0.8445,,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzN__g4SR5pH7ckXld4AaABAg
youtube,South Africa,2026-06-01T11:26:56+00:00,@yveshouel377,Such a situation is explosive.😢,negative,-0.8222,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwqPXz87u6rgRzk64t4AaABAg
youtube,South Africa,2026-05-30T06:53:19+00:00,@teamcynical725,So it's like every American city,neutral,-0.1978,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyEB-u_X0Lqf9QzlX94AaABAg
youtube,South Africa,2026-05-29T15:05:20+00:00,@zoy13,Looks like a good idea since 1994 they got granted political power and is going down,neutral,-0.1628,,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxfJc1ykiW4yNU1gy54AaABAg
youtube,South Africa,2026-05-29T05:42:51+00:00,@AndrewSmith-cd5zf,"It starts off with The Strand and Nomzamo - the contrast is stark. Thats where it ends. No follow up of why The Strand is clean peacefull and well maintained. I would suggest that the ANC have been in power for some time - decades even. Where is the hard questions being asked - why can the white people live the same as they always did under Black rule and the Black people are no better off under the crumbling infrastructure no longer being maintained in the non white areas. Absolutley no discussion on corruption or rampant crime. No discussion on infrastructure and services collapsing. I only see South Africa de evolving since Nelson Mandela came to power. Why not compare Orania with townships. In Orania white slaves build the houses, white slaves clean the streets - wash the toilets - they do everything. Just becaues they are slaves to a better life and a better community should not exclude them from being an example. If white people can exploit white people to build and to clean then what is stopping the rest of the population?",negative,-0.4954,"safety,hospitality",fearful,True,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxxcVPKUvik9lx_N1p4AaABAg
youtube,South Africa,2026-05-26T08:57:04+00:00,@blionman,It's all about who stole the land and minerals and who they stole it from. The haves and the have not.,negative,-0.633,,neutral,False,2,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugxp4u2XeRpf85eFDU54AaABAg
youtube,South Africa,2026-05-20T09:27:28+00:00,@donntabale2054,better yet if they have just partitioned SA one for whites and one for blacks problem of segregation solve and let the best people win..,neutral,-0.0852,hospitality,excited,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzqY0F0Blfdhs_lzI54AaABAg
youtube,South Africa,2026-05-19T03:55:22+00:00,@eddiehernandez1772,"This has nothing to do with skin color. It has all to do with culture. The black community would do well to stop complaining and stop blaming, and just start focusing on building their own civil society.",negative,-0.6188,,neutral,False,4,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugw1GRfaTgqSOgJbVFR4AaABAg
youtube,South Africa,2026-05-19T03:52:48+00:00,@eddiehernandez1772,"The answer is very simple. Not all cultures are compatible because not all cultures are equal. Some cultures build up and progress, some cultures tear down and Destroy.",negative,-0.5205,,neutral,False,6,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwXhqqhBaO6zpE1UUF4AaABAg
youtube,South Africa,2026-05-17T20:03:42+00:00,@ASB1978,Why is the country as a whole so much worse since the end of appartied,negative,-0.9457,,neutral,False,2,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzYTO2mZh1gyJJazWZ4AaABAg
youtube,South Africa,2026-05-17T12:39:33+00:00,@SairaLee-o6n,"As a Canadian who's spent their time trying to understand humanity, this seems similar to the corruption we see globally commited by select groups of wealthy families from every culture, who have been seeking wealth, power and control for centuries, while causing mass genocide, cultural erasures, environmental destruction and complete lack of regard for anything sacred for monetary gain. Oh let's not forget their obsession with youth and the countless animals brought to the brink of extinction so they can feel young and fashionable.",negative,-0.6715,wildlife,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzyBHiAcJmVmTKtSZh4AaABAg
youtube,South Africa,2026-05-16T07:46:11+00:00,@ibshah,"Thing is same in all former colonies....india, pakistan, bangladesh, Burma, thailand u name it, white people left but new whites(rulling elite) are in place to exploit resources & public wealth",negative,-0.4988,hospitality,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxmkUQnvIeE8ceSViV4AaABAg
youtube,South Africa,2026-05-13T23:03:14+00:00,@EricLouw-dx5hw,Some people are productive and other people are not productive. That is the reason,neutral,-0.1891,hospitality,neutral,False,6,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugy9L0JkxO4HZqsx62x4AaABAg
youtube,South Africa,2026-05-12T05:23:19+00:00,@P.A.WP.R.F,Same thing in palstine,neutral,-0.0586,,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugx-Nt3Prtc4m2plqVl4AaABAg
youtube,South Africa,2026-05-11T15:11:52+00:00,@reyteeuniversalvlogs1154,Blacks focus on hatred towards black migrants and forget the real issue,negative,-0.7745,,neutral,False,5,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugy3acgGj3ZOvpEP1wt4AaABAg
youtube,South Africa,2026-05-11T12:54:28+00:00,@Progressivethots,"BEFORE you look at the results - what Exactly was the key Root cause 🤔 When did apethaid deny blacks basic education and time frame❓ Under Apartheid in South Africa, Black South Africans were systematically denied equal education mainly through the Bantu Education Act of 1953. The law was introduced by Hendrik Verwoerd and came into effect in 1954. It created a separate and inferior school system for Black students. Time frame 1953 — Bantu Education Act passed 1954–1994 — apartheid education policies enforced 1994 — apartheid officially ended when South Africa became a democracy under Nelson Mandela How basic education was denied Black South Africans were: Given far less funding than white schools Taught in overcrowded classrooms Denied quality textbooks and facilities Trained mainly for low-paying labor jobs instead of higher education or professional careers Restricted in subjects and opportunities available to them Verwoerd openly stated that Black people should not be educated beyond the roles apartheid assigned to them. The system was designed to keep racial inequality in place. The video you are showing took 1954 - I994 .",negative,-0.4995,hospitality,neutral,True,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwPif94tA32rZdudxt4AaABAg
youtube,South Africa,2026-05-10T14:36:52+00:00,@Arno.Coetzee,Blacks 0:41 steal copper metal and all from pipes and power systems for meony,negative,-0.4775,,neutral,False,2,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzgRZzoYKgzTJ_4nct4AaABAg
youtube,South Africa,2026-05-10T10:17:14+00:00,@LordVaderrV,Different work ethic levels,neutral,0.0538,,neutral,False,6,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugyxvq2RKxdc8a9iOtF4AaABAg
youtube,South Africa,2026-05-07T12:08:59+00:00,@chantellues3501,"ALL caused by the government. 47 race laws excluding whites from working, so they start their own businesses. Use their skills and hard working work ethic. Manage their money properly and invest wisely. Unfortunately even with all the race laws excluding whites from every sector of the work force(BBE), the black population still can't seem to make it for themselves.",negative,-0.6882,,disappointed,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxwUUGvZL0vM25txrF4AaABAg
youtube,South Africa,2026-05-07T08:12:59+00:00,@mountainsandmagic645,3 mins in and I have counted 7 lies so far.,negative,-0.5332,,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzzC5iPpTB9a6dklpp4AaABAg
youtube,South Africa,2026-05-06T13:08:09+00:00,@RogerMullan,"Why do you get Chinatown, little Italy, the Jewish quarter ect... in America? You don't need legislation for people of the same culture to group together. Even among African tribes Zulu people prefer to live with Zulus. Ect...",negative,-0.5195,hospitality,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxpA_lQLV2_prxOKYV4AaABAg
youtube,South Africa,2026-05-02T18:36:09+00:00,@henningvanwyk9025,The reason the white areas are normally better off is because the communities look after themselves. They know the government isn't going to do anything for them. So they get private security and other services that they build for themselves... where other areas expect the governemnt to look after then( as they actually should),neutral,0.248,,neutral,True,2,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugw76sSGpJF-cz1L-1R4AaABAg
youtube,South Africa,2026-05-01T12:56:23+00:00,@ThisSimulationIsCooked,2026: The Fatigue Is Real!,negative,-0.6439,,neutral,False,2,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzBRVSyNB4s7ALDl1R4AaABAg
youtube,South Africa,2026-04-30T05:03:40+00:00,@सरस्वती50000,दक्षिण अफ्रीका मतलब एलन मस्क ❤😢,neutral,-0.2204,,neutral,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxaxHlwDIP8nxwx5ON4AaABAg
youtube,South Africa,2026-04-28T06:24:32+00:00,@mayas89M,No mixing no problem ✅,positive,0.617,,neutral,False,11,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgwoTT97O4lTT6TMwaZ4AaABAg
youtube,South Africa,2026-04-28T04:54:50+00:00,@BigWorldOutThere98,"Poverty and crime has much more to do with culture and genetics, than with skin color and historical status quo.",negative,-0.7264,safety,fearful,False,0,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgyzYVOpN90PBkdjVwh4AaABAg
youtube,South Africa,2026-04-27T14:34:53+00:00,@therealist9992,Who's here after seeing the recent xenophobic attacks on african immigrants in South Africa?,negative,-0.7441,,neutral,True,4,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgxhAnmypF-GExk6PRR4AaABAg
youtube,South Africa,2026-04-27T12:25:37+00:00,@riaanvanderlinde6706,"On the photo you have, go and have a look at who stays in those gated palace communities, you will find that it is not predominantly white people staying in those estates. It is majority black people. Check facts for truthful media coverage ot supporting truth.",neutral,-0.026,hospitality,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=UgzU9ljDfRsP8YOxsYp4AaABAg
youtube,South Africa,2026-04-27T08:00:10+00:00,@AyandaMajola-f6z,The most unequal country in the world 🇿🇦,negative,-0.9319,,neutral,False,1,https://www.youtube.com/watch?v=NVH7JewfgJg&lc=Ugz-U3kRqtdOyQUF09B4AaABAg
youtube,South Africa,2022-12-19T18:49:31+00:00,@JuanHuangWonOneYuanOnce,That entire stretch of the Garden Route is PHENOMENAL. I make sure to visit my parents every year. It's like a cleansing of the soul.,positive,0.8174,,neutral,True,4,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgyC5pt--nRNNm9xEw94AaABAg
youtube,South Africa,2024-05-28T10:53:13+00:00,@mysimplevanlife,"Hi there, I am glad you came to visit the Garden Route, it really is beautiful here. Hope you had a lovely stay. Happy Trails, Safe Journeys and Be Blessed",positive,0.988,"safety,scenery",excited,True,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgweDgEcjQgFSjvODBx4AaABAg
youtube,South Africa,2021-11-08T23:49:38+00:00,@Mankind0112,"Thanks for visiting SA 🇿🇦, you made me to visit and love the wilderness",positive,0.97,,neutral,True,7,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgypWQdR--1W2L7tHqB4AaABAg
youtube,South Africa,2022-09-24T08:50:20+00:00,@dazd240,"Nice video, that hiking trail looks fun!",positive,0.9804,,neutral,False,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxATZ0kDfzRl-YiT814AaABAg
youtube,South Africa,2023-06-01T09:52:57+00:00,@garagepie,"Love traveling in South Africa, our favorite place!",positive,0.9861,,neutral,True,3,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxITh7Ym1r9xBKU9XB4AaABAg
youtube,South Africa,2022-09-29T03:18:14+00:00,@cozyrosemary,すごい！😍 your channel is amazing It's so beautiful 🥰,positive,0.9859,scenery,excited,False,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgyAeZ9avM44KXK2VN14AaABAg
youtube,South Africa,2023-08-23T10:33:56+00:00,@MeetTheSmythes,Thank you for uploading and sharing this video/,positive,0.9432,,neutral,False,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgzlloAu34dbqiaebUp4AaABAg
youtube,South Africa,2021-10-20T10:54:19+00:00,@louisthatguy5658,"Best oysters at the shack. Can’t believe that dude is still there. Same look, same laugh. I will definitely go back when I return to SA.",positive,0.9707,,excited,False,3,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgzhmRkt59jPanOnSGZ4AaABAg
youtube,South Africa,2024-02-11T21:00:20+00:00,@pacrossl,I love your videos! You are SOOO American. Love it 🤣,positive,0.9791,,excited,False,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxeQPv-eUmxwTNPJMl4AaABAg
youtube,South Africa,2021-09-26T23:19:27+00:00,@thirteen7349,"Thank you guys for sharing all these memories. I might never travel all around the world but with you I got a chance to discover the world. I must mention again that really appreciate your attention to the details ( I mean the way you create the video with all images, I don't know how to say it in English). It s very profi. I ll just go back now to your YouTube channel to see few more videos. You have such a positive vibe!!",positive,0.9701,,neutral,False,5,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxgHUcbf4PJtcSq09J4AaABAg
youtube,South Africa,2024-09-08T21:06:42+00:00,@isabellaleao1535,Hello! Beautiful footage! Love the images and the information. How long did you guys take to finish the first trail?,positive,0.9803,scenery,excited,True,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgwlpXZeDSOC4jqdvIZ4AaABAg
youtube,South Africa,2022-07-13T00:17:29+00:00,@khanyagege1096,Thanks for this video guys. I was there year for two days but we did not any activities besides walk on the beach. I had just booked again earlier this week for Dec again...now I know what to do when I am there✌🏾 Thank you,positive,0.8344,scenery,neutral,True,2,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxTcebHJVeRNQNLKFV4AaABAg
youtube,South Africa,2021-09-29T15:10:24+00:00,@LocationSeeker,What a amazing journey. Enjoyed it. Love from 🇱🇰,positive,0.9859,,excited,False,2,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgyjS5Djq8A-19G0j6N4AaABAg
youtube,South Africa,2021-09-30T05:15:27+00:00,@traveldiarieswithadi496,Wow. Nice adventure. Beautiful presentation. Loved the scenic beauty of the places you have captured. Greetings from Oman,positive,0.9823,scenery,excited,True,2,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgyHx2G5YxRsoxYahjt4AaABAg
youtube,South Africa,2024-02-11T21:03:11+00:00,@pacrossl,Let’s get lunch 🤣,positive,0.5253,,neutral,False,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgwQmkKZEN6nbpT8Ks94AaABAg
