source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,South Africa,2025-12-28T16:40:41+00:00,@darrylwallace2428,Human: What’s wrong with you? Elephant: My bad homie.,negative,-0.7751,wildlife,neutral,False,2,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugxh3bDM5Q3q_vHy27J4AaABAg
youtube,South Africa,2021-05-20T12:55:10+00:00,@CAREERBPO,So beautiful! This person can communicate with animals so beautifully.,positive,0.9702,"scenery,wildlife",excited,True,338,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugzm7j0WfEMUGoiCvDh4AaABAg
youtube,South Africa,2021-03-29T22:28:23+00:00,@PAULLONDEN,1:28 that young bull already made a beeline before the guide slapped the vehicle bonnet .,neutral,-0.0568,,neutral,False,11,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugzc-5GBODmhorToLsZ4AaABAg
youtube,South Africa,2023-03-06T13:15:04+00:00,@Oraya0068,"Omg…. How cool, calm and collected was the gentleman in the bucket seat on the front! He didn’t even flinch lol…👏👏",positive,0.9627,,neutral,False,20,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzcPcPTJI53mv468jx4AaABAg
youtube,South Africa,2021-05-15T14:43:23+00:00,@katamero79,he has a spirit of steel...OMG,positive,0.9224,,neutral,False,12,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugy_ptImH8ZWitoHs7x4AaABAg
youtube,South Africa,2021-09-08T21:22:15+00:00,@tatianacomeau7244,"Wow!!! Everything!!! The gorgeous scenery, sky, lushness, dirt roads...the elephants..My God....What an absolute gift to get to experience that.....So jealous in my concrete box",positive,0.9691,"scenery,wildlife,transport",excited,True,47,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzspHNh0eqTxrhvk5d4AaABAg
youtube,South Africa,2021-08-05T15:17:08+00:00,@UbaidHasanVlogs,the guy who is sitting on front seat deserve gallantry award,neutral,0.0961,,neutral,False,12,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzxAoOVTdtEBPtuU4B4AaABAg
youtube,South Africa,2026-06-19T11:38:43+00:00,@DebasishMohanty-h5y,"It's like two T-Rexs hiding in those bushes and suddenly pop out , kind of like a jurassic film .",neutral,-0.1347,hospitality,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyRMiSzCV528Lfass54AaABAg
youtube,South Africa,2026-06-18T18:47:12+00:00,@jochemb.1748,I understand every elephant only too well when he is pissed off when such idiot tourists constantly drive through his area.,negative,-0.8306,"wildlife,transport",neutral,True,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxCORyWcrEaHIUhvIZ4AaABAg
youtube,South Africa,2026-06-18T18:27:39+00:00,@Mendigo_de_Hash,"Elefante: ""Vou esmagar esses insetos!"" 😂",neutral,0.2608,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyX4CLDcKb8y77BZVF4AaABAg
youtube,South Africa,2026-06-18T14:34:41+00:00,@randywood2008,Elephants are very cool animals😊😊😊😊😊😊😊😊,positive,0.979,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyILut3yZUqhK5DtBp4AaABAg
youtube,South Africa,2026-06-16T04:56:18+00:00,@SweetBerryWine3000,I'd charge that jeep too if I were an elephant being stalked by those tourists and that irritating beeping sound.,negative,-0.8114,wildlife,neutral,True,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzlUOOUFXNSILIgXo94AaABAg
youtube,South Africa,2026-06-15T15:23:36+00:00,@SG-ir7vy,The guide should be rewarded,positive,0.765,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzfSGr9SrMaIdofJK94AaABAg
youtube,South Africa,2026-06-14T19:10:13+00:00,@susuie8840,I've been on a safari its well scary lolzzz went at night couldn't see a bloody thing 😂😂😂😂 shit me pants,negative,-0.6579,wildlife,neutral,True,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugz5tvmQGUjoq-Y59px4AaABAg
youtube,South Africa,2026-06-13T21:39:15+00:00,@halukoeren5388,"3 D Blur Effect. Video in Video. This can be made without AI , with Unreal 3D Engine plus Video-Overlay. In this Time, a new Unreal 3D Engine plus Computer-Power can create same with existing real Videos.",neutral,0.2762,electricity,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxeIDYrot3EnIpB7Nl4AaABAg
youtube,South Africa,2026-06-13T16:07:25+00:00,@Rideoutjames1984,God Bless your channel.,positive,0.9593,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxmAfNZWW4F8l9UZH54AaABAg
youtube,South Africa,2026-06-13T04:09:06+00:00,@securethebag1613,"Is this kruger? We did kruger and it looked just like this. I was thinkin about lions, elephants, rhinos, amd hippos the entire time! Shitttt we couldnt see far out at all.",negative,-0.4451,wildlife,neutral,True,1,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxPBeG-6GFdP7boKRt4AaABAg
youtube,South Africa,2026-06-12T08:59:57+00:00,@MrWolf74,"Imagine 5 tons of pissed off and tusks going right at you, and you scare them away.",negative,-0.7946,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgwjIEQhVAkhD_NSGbt4AaABAg
youtube,South Africa,2026-06-09T04:16:45+00:00,@lovelydiva06,"Why they always in the front of these cars like this, whats wrong with them is the question that needs to be asked cause that’s crazy",negative,-0.901,transport,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgwR_GHeWDUeZEgQDu94AaABAg
youtube,South Africa,2026-06-08T21:07:26+00:00,@larryduncan4071,"From the looks of his ""you know what"" I think the young Bull was wanting some romantic attention from that female he was chasing.",neutral,0.017,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugxbp4JLt3Ubf8sWIo94AaABAg
youtube,South Africa,2026-06-04T11:33:40+00:00,@patrickoleary2862,Jesus Christ that Guide has to be coolest customer in history!! 😳,positive,0.9572,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxaZ9sTSOhl4KQFvbx4AaABAg
youtube,South Africa,2026-06-01T09:06:02+00:00,@dollsandthings94,Grumpy elephant 🥰🥹🤭,negative,-0.2343,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugz614Ua-MOVkzMdy_14AaABAg
youtube,South Africa,2026-05-30T10:08:44+00:00,@RabinaRai-d5p3z,King come her,neutral,0.4627,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgywbJSfi3Yz6-X5eXZ4AaABAg
youtube,South Africa,2026-05-28T03:48:01+00:00,@BobeeRushing-k5v,SORRY BUT I WOULD OF HAD TO PROTECT MY SELF AND MY LIFE COME BEFORE THAT ELEPHANT 🐘 LIFE,negative,-0.6394,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgygtarJJoa-P6C85Th4AaABAg
youtube,South Africa,2026-05-26T22:52:14+00:00,@amandavanheerden7980,Poor animals never get any peace. Tourism is abusive.,negative,-0.9327,wildlife,neutral,True,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgwpJ-A-KxFmzst6KO14AaABAg
youtube,South Africa,2026-05-26T19:53:33+00:00,@clarenceboddicker7944,That guy have balls. Respect 💯,positive,0.9087,,neutral,False,1,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgycECQpKeiSDTGlLnF4AaABAg
youtube,South Africa,2026-05-26T17:18:07+00:00,@zensminger,"Homie sitting on the front of the Jeep has balls of steel. Elephant charging within 10 feet, he just slaps the hood and scares it off. Crazy.",neutral,-0.2222,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyU0wBJQCT3bAlUyI14AaABAg
youtube,South Africa,2026-05-25T18:49:48+00:00,@micheline-flora-godeau185,😮 🐘🐘🐘😬,negative,-0.5369,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgydPP5bv9UAsbafPj54AaABAg
youtube,South Africa,2026-05-25T01:29:34+00:00,@Samnafun,Smart,positive,0.491,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyYF4bZotGEZaRpyD54AaABAg
youtube,South Africa,2026-05-25T00:23:30+00:00,@Jérôme-v6j5n,🤦‍♂️ SILLY tourists ! 😡😤 (Oops ! 🫢 … I didn’t realize how much of a pleonasm this would be ! …),negative,-0.9152,,neutral,True,1,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugw8CKbq9ntgBf3oeFF4AaABAg
youtube,South Africa,2026-05-24T19:36:15+00:00,@LucianoBarbosadossantos-d7i,Esse guia tem conhecimento elefante muito territoral,neutral,0.0212,,neutral,False,1,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyPasXtqT6WKRt0SVB4AaABAg
youtube,South Africa,2026-05-21T03:09:02+00:00,@juliancairns5885,"the way the elephant runs into a bush and then waffles around and is like ""I meant to do that......""",neutral,-0.1979,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxTz0vQR82PLXn1fNF4AaABAg
youtube,South Africa,2026-05-19T08:57:39+00:00,@SuperCosmicMutantSquid,"What's amazing to me is the SOUND. In movies, they depict elephants has PLODDING and their footsteps clumsy and heavy. .....YOU COULD HARDLY HEAR THE THING COMING WHICH IS A BIG 'NOPE!' WHEN YOU DON'T EXPECT THEM TO COME FROM THE BUSH LIKE THAT.",negative,-0.1516,wildlife,excited,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugzk5CpEGl0BVMCcFTN4AaABAg
youtube,South Africa,2026-05-18T20:31:24+00:00,@alexandrad2016-b9b,Poor elephants sick and tired of being chased down by tourists...☹️😔,negative,-0.9325,wildlife,neutral,True,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyNSlObNjFEN4YHI0d4AaABAg
youtube,South Africa,2026-05-18T13:51:38+00:00,@maurice6873,"Next time he attacks, might not be from the front.",neutral,-0.3796,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugy3xIfXwSSnQnglx1p4AaABAg
youtube,South Africa,2026-05-15T12:01:46+00:00,@KFR1986,💩💩💩,negative,-0.7982,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=Ugw8xlEF-UIZMEx6RQt4AaABAg
youtube,South Africa,2026-05-14T05:14:25+00:00,@ScreamingEagle-xl3tw,Huge 🍸,positive,0.9265,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzzYFwZtW0tKytyjqt4AaABAg
youtube,South Africa,2026-05-13T00:39:07+00:00,@joopvandebeek,Tired of life?,negative,-0.634,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgyCNXLbCq46LH1EQFZ4AaABAg
youtube,South Africa,2026-05-12T01:06:20+00:00,@deankane4516,That’s one brave man !!!,positive,0.9473,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgwQkJ7v7oei9pMR59Z4AaABAg
youtube,South Africa,2026-05-11T02:22:31+00:00,@divyakatyal167,Elephants shld neva be messed wid! Dey r Shiva's child! Lord Ganesh! Can squash yer balls n trample ya in a jiffy!,negative,-0.1897,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxYsOUVJ46dfuFdvSp4AaABAg
youtube,South Africa,2026-05-09T19:26:42+00:00,@EasyThere,Never roll up on a family of elephants or the males on guard duty will F you up.,negative,-0.8101,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxnhG6jrQ6N7Zns0Zl4AaABAg
youtube,South Africa,2026-05-05T09:27:02+00:00,@KelvinSmith28,Elephants 🐘 might seem intriguing and harmless but you gotta remember you're still in the wild. Elephants can be ruthless when feeling threatened,neutral,-0.3311,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgySPDm10dpWwhuYiFJ4AaABAg
youtube,South Africa,2026-05-04T19:14:13+00:00,@samanthasmith4038,Looks like Don Cheadle.,neutral,-0.006,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxLQWBGRsO45beop2l4AaABAg
youtube,South Africa,2026-04-29T10:13:07+00:00,@AlekWheeler,"Guide: ""whats wrong with you?' Elephant: ""i cant see my forehead...""",negative,-0.7004,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxgLCVtx00onGO8l7J4AaABAg
youtube,South Africa,2026-04-27T18:09:21+00:00,@K.Brunner,At least nobody got hurt thank heavens.,neutral,-0.0412,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgxEkfnRG8yepl3cCER4AaABAg
youtube,South Africa,2026-04-27T18:08:12+00:00,@K.Brunner,Elephants are one out of five of my all-time favorite animals in Africa and I totally understand they can get violent at times although they are very peaceful animals in my opinion.,positive,0.8758,wildlife,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgzNnTZ4Z2rj19QHKSJ4AaABAg
youtube,South Africa,2026-04-27T11:57:40+00:00,@gianclaudiodezottis5024,Elefante 🐘 ottima memory,neutral,0.059,,neutral,False,0,,https://www.youtube.com/watch?v=JUSE2SaJgwE&lc=UgwY76Pp5Cghfs0BJ8d4AaABAg
youtube,South Africa,2020-07-31T03:38:27+00:00,@CreativeTravelGuide,Why do you want to visit South Africa?!,negative,-0.5844,,neutral,True,23,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugza5bJl-UQ5mmTcwCV4AaABAg
youtube,South Africa,2021-03-25T01:33:24+00:00,@joemeteorologist3088,"I worked and lived in Johannesburg for nearly 4 years. The mile high City of Gold is a vastly built up Metropolis with multi-cultural peoples. There are 11 languages spoken in S.A. the blend of accents is splended. From Brooklyn, Manhattan NYC, I fell in GODS LOVE THERE.",positive,0.9174,,neutral,True,90,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxEwX8GBFrzO-Jvbmd4AaABAg
youtube,South Africa,2023-03-23T09:00:38+00:00,@garagepie,South Africa is my no 1 country after traveling to 37 countries! Love it!,positive,0.9813,,excited,True,19,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyO3M0Vn5QeW1ZYHwZ4AaABAg
youtube,South Africa,2022-06-27T14:36:02+00:00,@icohen1627,South Africa has varied landcapes. From deserts in north western part to the savvanahs of the northern parts to the tropics on the east coast to grasslands in the central parts,neutral,0.0603,,neutral,True,19,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwwbQf9UUXb1OjP3uR4AaABAg
youtube,South Africa,2023-09-07T15:53:04+00:00,@justanmpowereddude5021,"I agree, the pace is slow here. We even have a motto ""the aim is not to sweat"" 😂",neutral,-0.1221,,neutral,False,2,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxjHZEVoxcTqEk5ctd4AaABAg
youtube,South Africa,2022-08-25T07:01:27+00:00,@llewellynlombard7428,"South Africa, is the jewel of the world.",positive,0.8632,,neutral,True,6,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgytzlMCnPOPqjIBT_N4AaABAg
youtube,South Africa,2022-10-14T03:51:48+00:00,@gregorynolan3803,"Keeping Safe is the trick, stay off the streets at night",neutral,0.145,safety,neutral,False,4,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyYwJxkvr0aOr0rjzp4AaABAg
youtube,South Africa,2022-04-03T15:56:19+00:00,@lynwill9946,"The wine, seafood, beautiful views and the people",positive,0.9596,"scenery,food,hospitality",excited,True,4,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzYSUwCpMsUmu8RuWF4AaABAg
youtube,South Africa,2021-04-16T13:04:20+00:00,@theophilusbondo6109,South Africa is just a remarkable country with many great things to offers for tourists in 2021!,positive,0.982,,neutral,True,28,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugw6MBNTI6AxQTIysgV4AaABAg
youtube,South Africa,2022-02-18T08:48:10+00:00,@kingfarao1435,"Born and still living in Cape Town, South Africa. I have travelled my country for so long, and I still haven't done half of what's to offer. Love it here and thank your tips were all spot on, well done. I've never done a safari/game reserve yet due to the price, but its on my to-do list.",positive,0.9461,"cost,wildlife",excited,True,22,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxPaR4YOQQqXM_NVut4AaABAg
youtube,South Africa,2022-08-04T21:15:22+00:00,@Papillon-t7j,The weather you described applies to the Cape. The other provinces can be cold overnight in the winter but they're not rainy or windy. It warms up nicely during the day.,neutral,0.2808,weather,neutral,False,5,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxEvPBb7TlY280m1JN4AaABAg
youtube,South Africa,2021-04-16T15:29:45+00:00,@theophilusbondo6109,"This great video really ""Blows My Mine About South Africa"" while finishing watching the video today @ home in April of 2021!",positive,0.9714,,neutral,True,5,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyDvrLgN0hWfg1sL414AaABAg
youtube,South Africa,2021-04-16T15:26:08+00:00,@theophilusbondo6109,"Thanks you so much for this great video about the beautiful cities,culture,society about South Africa in 2021!",positive,0.9866,scenery,excited,True,18,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxnMdNBJJASZHNPZG54AaABAg
youtube,South Africa,2020-08-02T03:19:03+00:00,@mamastravelok,"I watched your video one more. I have travelled all around. but never been south Africa. so I am interested in this video. someday after the end of this pandemic, I wanna go there. thanks for sharing.",positive,0.906,,longing,True,19,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzjslF34ISHvPM7vl14AaABAg
youtube,South Africa,2023-05-22T18:22:04+00:00,@sharmwhitter7645,"Amazing reviews and a good watch, I shall be flying out to Johan next week 🎉",positive,0.987,,excited,False,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzaDpOvfq9WBCxl8QJ4AaABAg
youtube,South Africa,2023-03-26T08:09:33+00:00,@arshadsadiq9970,Thanks for a good informative video about traveling to South Africa,positive,0.953,,neutral,True,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugz7DnSg3HUB-mf7Cc94AaABAg
youtube,South Africa,2022-04-15T07:38:55+00:00,@rehanac,I miss my beautiful Country.,negative,-0.0118,scenery,longing,True,3,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxX9ZcmOD0yiUa1EBl4AaABAg
youtube,South Africa,2020-09-23T16:15:26+00:00,@tha_traveler3277,Awesome video planning my trip there now thank you so much,positive,0.9827,,excited,True,21,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwFIk2spzREG-x7RWV4AaABAg
youtube,South Africa,2021-04-22T14:08:53+00:00,@Ladycakes2024,Wow Thank you for this video!!,positive,0.9755,,excited,False,4,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugz4jDCU6Nmealwx1Ip4AaABAg
youtube,South Africa,2021-04-17T19:02:02+00:00,@MichaelIngram-i4y,Drinking water from taps anywhere in South is very safe. The only time for buying bottled water is because South Africa is a vast country and distances from place to place could be a 100 kilometres or more,positive,0.5409,"safety,water",neutral,True,46,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugzu0p4RV5fz3O170Ex4AaABAg
youtube,South Africa,2023-03-16T11:11:46+00:00,@prestonyoung9386,Going in may on a hunt can't wait,positive,0.9685,,longing,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugwa9H5I6XZMTzXgqjt4AaABAg
youtube,South Africa,2021-04-16T15:23:27+00:00,@theophilusbondo6109,"I am planning to visits Cape Town, Johannesburg, Durban & Pretoria cities, South Africa after the Pandemic is over in 2021!",neutral,0.2781,,longing,True,10,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwGB7OGxAyI7ncXfvJ4AaABAg
youtube,South Africa,2022-10-19T09:09:41+00:00,@AhmetAbi1903,Thanks. I like the video.,positive,0.9545,,neutral,False,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzkIZ9BSbIdAt_2PQd4AaABAg
youtube,South Africa,2022-05-12T18:58:18+00:00,@petrusmarais7281,"I have lived my whole life in SA and have never been on a safari, though I have been to nature reserves many times. There's no need to pay a fortune on a safari, of course, they probably offer a unique experience, but the following works just as well. I'd suggest renting a car (if you don't own one) and just going to wherever (Kruger, Marakele, Pilansberg, Addo, so many amazing choices), with family or a couple of friends. Of course, the best would be to go along with locals, whether on a safari or with acquaintances that live here. Just do your planning well. Find out which routes you can take with the car you have. Find out where to go, most reserves have extensive maps and planning to help you out. IMPORTANT!!! Use common sense. The animals are wild, and if you have your arm hanging out the window or whatnot, don't be upset when something takes a bite. Don't be dumb, be safe. Remember that whichever park you go to, belongs to the animals. You are only visiting. So respect the owners. Finally, enjoy. No matter how many times you go, each will be unforgettable. Really finally, it's too bad the video didn't mention hiking. There are some breathtaking routes. For examples, check out the link: https://www.getaway.co.za/travel-ideas/hiking-bucketlist-south-africa/ These are some of the difficult hikes, but you will find many shorter and easier hikes in these same places and elsewhere. They are all magnificent. I haven't been everywhere on the list, but some of my favourites are: Drakensberg, God's Window, Golden Gate. Places I still NEED to go are, Mkambati, Otter, Fish River Canyon, Ceres, Tsitsikamma, Blyde River Canyon... eish... too many to list. We really are blessed with choices. Really, really finally. Nowhere in the country have I been told to not drink tap water. Tap water is safe in the majority of towns.",positive,0.4898,"safety,scenery,wildlife,hospitality,transport,water",longing,True,20,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxMoVOzGqbvm08Th1x4AaABAg
youtube,South Africa,2022-08-24T09:20:30+00:00,@cheyanne1503,I live in South Africa and you do not need a filtered water bottle we have do have clean water and in our villages there is also access to water,neutral,0.4582,water,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwbCne7XBs_jU10rkt4AaABAg
youtube,South Africa,2023-04-05T09:01:52+00:00,@ramennaidoo162,"Visitors from abroad tend to visit and stay in popular cities like Cape Town, Durban, and Johannesburg areas. The out lying towns and cities are simply gorgeous to miss. I am a South African Indian and still haven't done one-third of visiting around. This is due to business commitments working seven days a week. The people, especially the blacks, are very friendly and courteous, but be careful how you travel, like every country, we too have miscreants. Just follow the do's and don't, given to you by your travel agency",positive,0.7993,"scenery,hospitality",longing,True,2,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugx64sC-1CsARU5jcuJ4AaABAg
youtube,South Africa,2022-01-26T15:02:13+00:00,@CrazyKatjie,People may be slow paced unless you live in Gauteng or are from there :P,neutral,-0.254,hospitality,neutral,False,2,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwAmhbgV_4mxFUCyo14AaABAg
youtube,South Africa,2022-04-21T18:30:26+00:00,@ЛАРИСАСМАГИНА-и7б,"I have been to South Afrika twice. But i have not seen much as it was a business trip. I fell in love with this country, and i would like to know about it as much as possible.",positive,0.8697,,neutral,True,6,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzG_EXIycSvIheTdLx4AaABAg
youtube,South Africa,2025-01-19T10:48:25+00:00,@SuklalGiri-d3i,Veru nice country ❤❤❤❤,positive,0.9687,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwbEuWeDSajTCrm1d14AaABAg
youtube,South Africa,2022-05-28T12:39:53+00:00,@byronwilson3515,Where can one go snow skiing in South Africa? Those ski slopes must be in Lesotho?,neutral,-0.1332,,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwxGBxF0ltEPgIcjPh4AaABAg
youtube,South Africa,2022-05-28T00:16:04+00:00,@mirahgirl01,Embrace the pace,positive,0.6034,,neutral,False,2,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugy0UEXc9PP1fLU79R94AaABAg
youtube,South Africa,2025-09-29T12:17:38+00:00,@hazelhazy6328,Water in South Africa is safe to drink even in our small town and villages. Unless you are talking about drinking your water from the river.,neutral,0.4132,"safety,water",neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugy2SZvyfrzoLBC6GEN4AaABAg
youtube,South Africa,2025-04-06T22:07:05+00:00,@Warangel144lofmin,Moving there to Johanasburg area,neutral,0.0486,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwJsWj5lPisvTnGryt4AaABAg
youtube,South Africa,2022-06-03T19:22:10+00:00,@teacherjay9523,"I'd like to go back in time and watch the World Cup in 2010, in local.",neutral,0.2335,,neutral,False,2,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwxdWCbPcUDkNjx9p94AaABAg
youtube,South Africa,2021-04-16T13:03:21+00:00,@theophilusbondo6109,"Thanks you so much for this great video about the ""Rainbow Country or South Africa"". I will love to visit South Africa after the Pandemic is over in 2021!",positive,0.9789,,neutral,True,12,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyVi2ZmiAA_ecUsVTN4AaABAg
youtube,South Africa,2022-07-07T13:15:11+00:00,@crystalhebrard8625,Maybe a year ago. Crime is rife and we have electrical and water issues with human faeces washing down roads.,negative,-0.8759,"safety,transport,water",fearful,False,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwgAsssYQ1FTWoplGN4AaABAg
youtube,South Africa,2022-06-17T17:45:11+00:00,@sollyletsoalo3771,Our winter generally runs from May to August. As mentioned in the video SA is a big country and winters in other parts are fairly warm (eg. Durban) while other parts like Joburg can be cold. Winter temperatures in Joburg fluctuates between 5 degrees Celsius at night to around 15 degrees during the day. There is an occasional cold front that drops the temperature below 5 degrees but it only last for a few days. November is smack in the middle of summer.,neutral,0.0901,"hospitality,weather",neutral,True,7,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyIid08HBedPfMJD_J4AaABAg
youtube,South Africa,2021-09-24T22:27:04+00:00,@tomascostanzo3673,Sth I like it's the African English accent. It sounds so smooth,positive,0.8539,,neutral,False,4,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzIb9dgtvnU94qU__94AaABAg
youtube,South Africa,2021-06-22T16:57:11+00:00,@MichaelIngram-i4y,everywhere in South Africa tap water can be drunk . rather don't use plastic water bottles unless you recycle please,negative,-0.6149,water,neutral,True,19,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxCz2RqiT1C8oENJbp4AaABAg
youtube,South Africa,2022-05-29T07:00:28+00:00,@akavlog345,Thanks for the tipps 😊 I'll be on a flight to Capetown in a few days. Luckily my bf is with me. He's born there so I am less worried 😁 Looking forward to the trip 🇿🇦,positive,0.9738,transport,fearful,True,5,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxOdLj06cN8JXi1ipd4AaABAg
youtube,South Africa,2026-05-06T19:07:37+00:00,@ILR-t8i,Like to visit but airfare is too expensive🎸,neutral,0.0197,cost,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzrVdc1j7fvQ3zQ8xB4AaABAg
youtube,South Africa,2025-09-17T14:27:35+00:00,@lawrancemoleka884,The most violent and racist country in the whole world visit South Africa at your own peril. They will harass you from when you enter their borders. They will tell you you can't travel with your family. If u r a man u can travel to wherever you are going and force your family to use the public transport. It is also not safe at all,negative,-0.9249,"safety,transport",neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwJjOj71c_Ni4mwOmR4AaABAg
